source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
6611,7638,276,113,389,163,0.7095115681233933
6611,7722,294,93,387,201,0.7596899224806202
6611,7847,264,115,379,149,0.6965699208443272
6611,8138,108,127,235,-19,0.4595744680851064
6611,8301,222,157,379,65,0.5857519788918206
6611,8666,209,176,385,33,0.5428571428571428
6611,8764,183,160,343,23,0.5335276967930029
6611,8883,192,174,366,18,0.5245901639344263
6611,9141,262,44,306,218,0.8562091503267973
6611,9174,195,177,372,18,0.5241935483870968
6611,9369,145,233,378,-88,0.3835978835978836
6611,10147,285,86,371,199,0.7681940700808625
6611,10163,131,249,380,-118,0.3447368421052632
6611,10414,246,71,317,175,0.7760252365930599
6611,10450,188,190,378,-2,0.4973544973544973
6611,10454,232,90,322,142,0.7204968944099379
6611,10513,183,201,384,-18,0.4765625
6611,10514,183,185,368,-2,0.49728260869565216
6611,10535,221,104,325,117,0.68
6611,10557,255,127,382,128,0.6675392670157068
6611,10593,145,223,368,-78,0.39402173913043476
6611,10800,239,79,318,160,0.7515723270440252
6611,10802,187,191,378,-4,0.4947089947089947
6611,10804,152,224,376,-72,0.40425531914893614
6611,10805,267,89,356,178,0.75
6611,10807,166,202,368,-36,0.45108695652173914
6611,10808,228,104,332,124,0.6867469879518072
6611,10810,279,92,371,187,0.7520215633423181
6611,10812,188,199,387,-11,0.48578811369509045
6611,10813,260,105,365,155,0.7123287671232876
6611,10814,180,186,366,-6,0.4918032786885246
6611,10816,248,108,356,140,0.6966292134831461
6611,10817,224,150,374,74,0.5989304812834224
6611,10818,258,99,357,159,0.7226890756302521
6611,10823,153,232,385,-79,0.3974025974025974
6611,10824,216,60,276,156,0.782608695652174
6611,11200,168,172,340,-4,0.49411764705882355
6611,11201,252,136,388,116,0.6494845360824743
6611,11202,150,227,377,-77,0.3978779840848806
6611,11203,247,128,375,119,0.6586666666666666
6611,11204,202,141,343,61,0.5889212827988338
6611,11205,220,143,363,77,0.6060606060606061
6611,11206,253,130,383,123,0.660574412532637
6611,12100,177,201,378,-24,0.46825396825396826
6611,12101,175,185,360,-10,0.4861111111111111
6611,12102,190,160,350,30,0.5428571428571428
6611,12103,286,84,370,202,0.772972972972973
6611,12104,292,85,377,207,0.7745358090185677
6611,12105,258,63,321,195,0.8037383177570093
6611,12106,270,104,374,166,0.7219251336898396
6611,12107,180,163,343,17,0.5247813411078717
6611,12108,166,146,312,20,0.532051282051282
6611,12109,204,128,332,76,0.6144578313253012
6611,12110,135,134,269,1,0.5018587360594795
6611,13102,27,6,33,21,0.8181818181818182
6611,99904,36,59,95,-23,0.37894736842105264
6754,6796,93,183,276,-90,0.33695652173913043
6754,6831,280,68,348,212,0.8045977011494253
6754,7229,288,103,391,185,0.7365728900255755
6754,7637,195,152,347,43,0.5619596541786743
6754,7638,300,92,392,208,0.7653061224489796
6754,7722,296,96,392,200,0.7551020408163265
6754,7847,291,91,382,200,0.7617801047120419
6754,8138,74,149,223,-75,0.33183856502242154
6754,8301,215,166,381,49,0.5643044619422573
6754,8666,175,213,388,-38,0.45103092783505155
6754,8764,162,184,346,-22,0.4682080924855491
6754,8883,143,220,363,-77,0.3939393939393939
6754,9141,242,56,298,186,0.8120805369127517
6754,9174,156,218,374,-62,0.41711229946524064
6754,9369,90,291,381,-201,0.23622047244094488
6754,10147,299,72,371,227,0.8059299191374663
6754,10163,116,266,382,-150,0.3036649214659686
6754,10414,260,50,310,210,0.8387096774193549
6754,10450,151,224,375,-73,0.4026666666666667
6754,10454,245,76,321,169,0.7632398753894081
6754,10513,133,247,380,-114,0.35
6754,10514,141,222,363,-81,0.3884297520661157
6754,10535,232,109,341,123,0.6803519061583577
6754,10557,265,117,382,148,0.693717277486911
6754,10593,99,268,367,-169,0.26975476839237056
6754,10800,263,57,320,206,0.821875
6754,10802,159,216,375,-57,0.424
6754,10804,108,264,372,-156,0.2903225806451613
6754,10805,292,71,363,221,0.8044077134986226
6754,10807,131,244,375,-113,0.34933333333333333
6754,10808,269,68,337,201,0.798219584569733
6754,10810,272,102,374,170,0.7272727272727273
6754,10812,152,238,390,-86,0.38974358974358975
6754,10813,306,65,371,241,0.8247978436657682
6754,10814,121,237,358,-116,0.33798882681564246
6754,10816,277,82,359,195,0.7715877437325905
6754,10817,189,182,371,7,0.5094339622641509
6754,10818,271,91,362,180,0.7486187845303868
6754,10823,115,272,387,-157,0.2971576227390181
6754,10824,224,54,278,170,0.8057553956834532
6754,11200,153,192,345,-39,0.4434782608695652
6754,11201,260,130,390,130,0.6666666666666666
6754,11202,101,285,386,-184,0.2616580310880829
6754,11203,255,124,379,131,0.6728232189973615
6754,11204,184,156,340,28,0.5411764705882353
6754,11205,226,145,371,81,0.6091644204851752
6754,11206,229,153,382,76,0.599476439790576
6754,12100,135,245,380,-110,0.35526315789473684
6754,12101,148,212,360,-64,0.4111111111111111
6754,12102,175,185,360,-10,0.4861111111111111
6754,12103,298,68,366,230,0.8142076502732241
6754,12104,295,68,363,227,0.8126721763085399
6754,12105,254,63,317,191,0.8012618296529969
6754,12106,300,72,372,228,0.8064516129032258
6754,12107,184,157,341,27,0.5395894428152492
6754,12108,168,129,297,39,0.5656565656565656
6754,12109,192,136,328,56,0.5853658536585366
6754,12110,128,137,265,-9,0.4830188679245283
6754,13102,37,9,46,28,0.8043478260869565
6754,99904,42,58,100,-16,0.42
6796,6831,85,231,316,-146,0.2689873417721519
6796,7229,151,226,377,-75,0.4005305039787798
6796,7637,203,105,308,98,0.6590909090909091
6796,7638,133,245,378,-112,0.35185185185185186
6796,7722,167,208,375,-41,0.44533333333333336
6796,7847,95,270,365,-175,0.2602739726027397
6796,8138,155,58,213,97,0.7276995305164319
6796,8301,230,139,369,91,0.6233062330623306
6796,8666,264,109,373,155,0.707774798927614
6796,8764,207,100,307,107,0.6742671009771987
6796,8883,237,102,339,135,0.6991150442477876
6796,9141,156,185,341,-29,0.4574780058651026
6796,9174,244,111,355,133,0.6873239436619718
6796,9369,309,67,376,242,0.8218085106382979
6796,10147,105,249,354,-144,0.2966101694915254
6796,10163,273,100,373,173,0.7319034852546917
6796,10414,87,189,276,-102,0.31521739130434784
6796,10450,304,51,355,253,0.856338028169014
6796,10454,73,224,297,-151,0.24579124579124578
6796,10513,296,69,365,227,0.810958904109589
6796,10514,271,71,342,200,0.7923976608187134
6796,10535,127,183,310,-56,0.4096774193548387
6796,10557,170,194,364,-24,0.46703296703296704
6796,10593,282,66,348,216,0.8103448275862069
6796,10800,89,203,292,-114,0.3047945205479452
6796,10802,248,101,349,147,0.7106017191977078
6796,10804,275,55,330,220,0.8333333333333334
6796,10805,95,239,334,-144,0.2844311377245509
6796,10807,286,71,357,215,0.8011204481792717
6796,10808,70,242,312,-172,0.22435897435897437
6796,10810,167,188,355,-21,0.4704225352112676
6796,10812,297,79,376,218,0.7898936170212766
6796,10813,85,261,346,-176,0.24566473988439305
6796,10814,270,57,327,213,0.8256880733944955
6796,10816,79,265,344,-186,0.22965116279069767
6796,10817,249,113,362,136,0.6878453038674033
6796,10818,106,229,335,-123,0.3164179104477612
6796,10823,308,63,371,245,0.8301886792452831
6796,10824,72,169,241,-97,0.2987551867219917
6796,11200,254,69,323,185,0.7863777089783281
6796,11201,148,227,375,-79,0.39466666666666667
6796,11202,309,53,362,256,0.8535911602209945
6796,11203,150,211,361,-61,0.4155124653739612
6796,11204,190,141,331,49,0.5740181268882175
6796,11205,187,165,352,22,0.53125
6796,11206,217,149,366,68,0.592896174863388
6796,12100,251,114,365,137,0.6876712328767123
6796,12101,244,74,318,170,0.7672955974842768
6796,12102,213,129,342,84,0.6228070175438597
6796,12103,115,240,355,-125,0.323943661971831
6796,12104,117,224,341,-107,0.34310850439882695
6796,12105,94,190,284,-96,0.33098591549295775
6796,12106,100,251,351,-151,0.2849002849002849
6796,12107,184,134,318,50,0.5786163522012578
6796,12108,156,123,279,33,0.5591397849462365
6796,12109,190,125,315,65,0.6031746031746031
6796,12110,165,66,231,99,0.7142857142857143
6796,13102,13,29,42,-16,0.30952380952380953
6796,99904,70,18,88,52,0.7954545454545454
6831,7229,335,97,432,238,0.7754629629629629
6831,7637,205,171,376,34,0.5452127659574468
6831,7638,323,111,434,212,0.7442396313364056
6831,7722,290,141,431,149,0.6728538283062645
6831,7847,343,76,419,267,0.8186157517899761
6831,8138,84,173,257,-89,0.32684824902723736
6831,8301,220,200,420,20,0.5238095238095238
6831,8666,198,231,429,-33,0.46153846153846156
6831,8764,157,209,366,-52,0.42896174863387976
6831,8883,141,262,403,-121,0.34987593052109184
6831,9141,273,70,343,203,0.7959183673469388
6831,9174,152,254,406,-102,0.37438423645320196
6831,9369,76,348,424,-272,0.1792452830188679
6831,10147,349,61,410,288,0.8512195121951219
6831,10163,129,295,424,-166,0.30424528301886794
6831,10414,255,79,334,176,0.7634730538922155
6831,10450,123,293,416,-170,0.2956730769230769
6831,10454,286,68,354,218,0.807909604519774
6831,10513,126,300,426,-174,0.29577464788732394
6831,10514,144,264,408,-120,0.35294117647058826
6831,10535,258,106,364,152,0.7087912087912088
6831,10557,290,135,425,155,0.6823529411764706
6831,10593,88,320,408,-232,0.21568627450980393
6831,10800,292,51,343,241,0.8513119533527697
6831,10802,159,253,412,-94,0.3859223300970874
6831,10804,96,303,399,-207,0.24060150375939848
6831,10805,349,55,404,294,0.8638613861386139
6831,10807,138,273,411,-135,0.3357664233576642
6831,10808,329,35,364,294,0.9038461538461539
6831,10810,301,113,414,188,0.7270531400966184
6831,10812,149,283,432,-134,0.3449074074074074
6831,10813,366,37,403,329,0.9081885856079405
6831,10814,126,271,397,-145,0.31738035264483627
6831,10816,341,63,404,278,0.844059405940594
6831,10817,199,218,417,-19,0.47721822541966424
6831,10818,333,61,394,272,0.8451776649746193
6831,10823,96,332,428,-236,0.22429906542056074
6831,10824,254,47,301,207,0.8438538205980066
6831,11200,134,243,377,-109,0.35543766578249336
6831,11201,313,119,432,194,0.7245370370370371
6831,11202,96,325,421,-229,0.22802850356294538
6831,11203,275,140,415,135,0.6626506024096386
6831,11204,193,186,379,7,0.5092348284960422
6831,11205,248,158,406,90,0.6108374384236454
6831,11206,245,182,427,63,0.5737704918032787
6831,12100,135,286,421,-151,0.32066508313539194
6831,12101,134,247,381,-113,0.35170603674540685
6831,12102,176,219,395,-43,0.44556962025316454
6831,12103,333,76,409,257,0.8141809290953546
6831,12104,342,62,404,280,0.8465346534653465
6831,12105,263,79,342,184,0.7690058479532164
6831,12106,351,64,415,287,0.8457831325301205
6831,12107,209,167,376,42,0.5558510638297872
6831,12108,186,149,335,37,0.5552238805970149
6831,12109,192,171,363,21,0.5289256198347108
6831,12110,124,177,301,-53,0.4119601328903654
6831,13102,32,4,36,28,0.8888888888888888
6831,99904,38,68,106,-30,0.3584905660377358
7229,7637,265,154,419,111,0.6324582338902148
7229,7638,371,130,501,241,0.7405189620758483
7229,7722,357,142,499,215,0.7154308617234469
7229,7847,371,114,485,257,0.7649484536082474
7229,8138,114,174,288,-60,0.3958333333333333
7229,8301,305,180,485,125,0.6288659793814433
7229,8666,267,229,496,38,0.5383064516129032
7229,8764,215,203,418,12,0.5143540669856459
7229,8883,191,266,457,-75,0.4179431072210066
7229,9141,308,87,395,221,0.779746835443038
7229,9174,222,250,472,-28,0.4703389830508475
7229,9369,154,335,489,-181,0.3149284253578732
7229,10147,386,88,474,298,0.8143459915611815
7229,10163,208,283,491,-75,0.42362525458248473
7229,10414,263,116,379,147,0.6939313984168866
7229,10450,196,278,474,-82,0.41350210970464135
7229,10454,295,103,398,192,0.7412060301507538
7229,10513,203,285,488,-82,0.41598360655737704
7229,10514,198,264,462,-66,0.42857142857142855
7229,10535,288,134,422,154,0.6824644549763034
7229,10557,353,132,485,221,0.7278350515463917
7229,10593,165,303,468,-138,0.3525641025641026
7229,10800,312,84,396,228,0.7878787878787878
7229,10802,233,238,471,-5,0.49469214437367304
7229,10804,157,294,451,-137,0.34811529933481156
7229,10805,338,117,455,221,0.7428571428571429
7229,10807,215,259,474,-44,0.45358649789029537
7229,10808,311,98,409,213,0.7603911980440098
7229,10810,357,118,475,239,0.751578947368421
7229,10812,237,262,499,-25,0.4749498997995992
7229,10813,347,115,462,232,0.7510822510822511
7229,10814,199,246,445,-47,0.44719101123595506
7229,10816,340,121,461,219,0.737527114967462
7229,10817,271,206,477,65,0.5681341719077568
7229,10818,360,85,445,275,0.8089887640449438
7229,10823,177,315,492,-138,0.3597560975609756
7229,10824,253,73,326,180,0.7760736196319018
7229,11200,198,240,438,-42,0.4520547945205479
7229,11201,354,144,498,210,0.7108433734939759
7229,11202,170,316,486,-146,0.3497942386831276
7229,11203,318,160,478,158,0.6652719665271967
7229,11204,248,189,437,59,0.5675057208237986
7229,11205,299,171,470,128,0.6361702127659574
7229,11206,321,167,488,154,0.6577868852459017
7229,12100,202,283,485,-81,0.41649484536082476
7229,12101,197,232,429,-35,0.4592074592074592
7229,12102,231,226,457,5,0.5054704595185996
7229,12103,335,132,467,203,0.7173447537473233
7229,12104,333,118,451,215,0.738359201773836
7229,12105,270,109,379,161,0.712401055408971
7229,12106,350,120,470,230,0.7446808510638298
7229,12107,270,161,431,109,0.6264501160092807
7229,12108,215,166,381,49,0.5643044619422573
7229,12109,246,171,417,75,0.5899280575539568
7229,12110,175,157,332,18,0.5271084337349398
7229,13102,37,13,50,24,0.74
7229,99904,53,58,111,-5,0.4774774774774775
7637,7638,234,187,421,47,0.5558194774346793
7637,7722,255,163,418,92,0.6100478468899522
7637,7847,225,179,404,46,0.556930693069307
7637,8138,110,122,232,-12,0.47413793103448276
7637,8301,287,119,406,168,0.7068965517241379
7637,8666,283,133,416,150,0.6802884615384616
7637,8764,210,158,368,52,0.5706521739130435
7637,8883,202,180,382,22,0.5287958115183246
7637,9141,214,117,331,97,0.6465256797583081
7637,9174,224,175,399,49,0.5614035087719298
7637,9369,223,187,410,36,0.5439024390243903
7637,10147,230,170,400,60,0.575
7637,10163,234,177,411,57,0.5693430656934306
7637,10414,182,159,341,23,0.533724340175953
7637,10450,254,149,403,105,0.630272952853598
7637,10454,173,160,333,13,0.5195195195195195
7637,10513,265,146,411,119,0.6447688564476886
7637,10514,266,120,386,146,0.689119170984456
7637,10535,237,131,368,106,0.6440217391304348
7637,10557,284,127,411,157,0.6909975669099757
7637,10593,244,153,397,91,0.6146095717884131
7637,10800,198,139,337,59,0.5875370919881305
7637,10802,228,176,404,52,0.5643564356435643
7637,10804,240,156,396,84,0.6060606060606061
7637,10805,209,184,393,25,0.5318066157760815
7637,10807,270,127,397,143,0.6801007556675063
7637,10808,175,170,345,5,0.5072463768115942
7637,10810,282,120,402,162,0.7014925373134329
7637,10812,268,151,419,117,0.639618138424821
7637,10813,196,193,389,3,0.5038560411311054
7637,10814,254,122,376,132,0.675531914893617
7637,10816,199,187,386,12,0.5155440414507773
7637,10817,289,109,398,180,0.7261306532663316
7637,10818,227,152,379,75,0.5989445910290238
7637,10823,244,171,415,73,0.5879518072289157
7637,10824,171,121,292,50,0.5856164383561644
7637,11200,268,98,366,170,0.73224043715847
7637,11201,286,133,419,153,0.6825775656324582
7637,11202,243,166,409,77,0.5941320293398533
7637,11203,250,157,407,93,0.6142506142506142
7637,11204,193,172,365,21,0.5287671232876713
7637,11205,268,124,392,144,0.6836734693877551
7637,11206,261,151,412,110,0.633495145631068
7637,12100,221,189,410,32,0.5390243902439025
7637,12101,249,130,379,119,0.6569920844327177
7637,12102,253,132,385,121,0.6571428571428571
7637,12103,213,182,395,31,0.5392405063291139
7637,12104,209,164,373,45,0.5603217158176944
7637,12105,180,160,340,20,0.5294117647058824
7637,12106,221,181,402,40,0.5497512437810945
7637,12107,269,113,382,156,0.7041884816753927
7637,12108,201,129,330,72,0.6090909090909091
7637,12109,258,93,351,165,0.7350427350427351
7637,12110,179,91,270,88,0.662962962962963
7637,13102,24,23,47,1,0.5106382978723404
7637,99904,65,33,98,32,0.6632653061224489
7638,7722,352,148,500,204,0.704
7638,7847,361,124,485,237,0.7443298969072165
7638,8138,103,185,288,-82,0.3576388888888889
7638,8301,240,247,487,-7,0.4928131416837782
7638,8666,251,247,498,4,0.5040160642570282
7638,8764,191,229,420,-38,0.45476190476190476
7638,8883,178,281,459,-103,0.3877995642701525
7638,9141,296,99,395,197,0.7493670886075949
7638,9174,196,278,474,-82,0.41350210970464135
7638,9369,137,354,491,-217,0.2790224032586558
7638,10147,377,98,475,279,0.7936842105263158
7638,10163,209,284,493,-75,0.4239350912778905
7638,10414,276,104,380,172,0.7263157894736842
7638,10450,179,297,476,-118,0.3760504201680672
7638,10454,321,78,399,243,0.8045112781954887
7638,10513,177,313,490,-136,0.36122448979591837
7638,10514,192,272,464,-80,0.41379310344827586
7638,10535,283,139,422,144,0.6706161137440758
7638,10557,312,175,487,137,0.6406570841889117
7638,10593,133,337,470,-204,0.28297872340425534
7638,10800,307,89,396,218,0.7752525252525253
7638,10802,228,244,472,-16,0.4830508474576271
7638,10804,140,312,452,-172,0.30973451327433627
7638,10805,341,116,457,225,0.7461706783369803
7638,10807,198,278,476,-80,0.41596638655462187
7638,10808,312,98,410,214,0.7609756097560976
7638,10810,326,151,477,175,0.6834381551362684
7638,10812,219,282,501,-63,0.437125748502994
7638,10813,361,103,464,258,0.7780172413793104
7638,10814,155,292,447,-137,0.34675615212527966
7638,10816,379,84,463,295,0.8185745140388769
7638,10817,247,232,479,15,0.5156576200417536
7638,10818,331,116,447,215,0.7404921700223713
7638,10823,130,364,494,-234,0.2631578947368421
7638,10824,251,76,327,175,0.7675840978593272
7638,11200,167,271,438,-104,0.3812785388127854
7638,11201,318,182,500,136,0.636
7638,11202,151,336,487,-185,0.31006160164271046
7638,11203,311,169,480,142,0.6479166666666667
7638,11204,214,223,437,-9,0.4897025171624714
7638,11205,272,200,472,72,0.576271186440678
7638,11206,300,190,490,110,0.6122448979591837
7638,12100,199,288,487,-89,0.4086242299794661
7638,12101,176,254,430,-78,0.40930232558139534
7638,12102,219,240,459,-21,0.477124183006536
7638,12103,338,131,469,207,0.720682302771855
7638,12104,351,102,453,249,0.7748344370860927
7638,12105,262,117,379,145,0.6912928759894459
7638,12106,377,95,472,282,0.798728813559322
7638,12107,241,192,433,49,0.5565819861431871
7638,12108,211,171,382,40,0.5523560209424084
7638,12109,204,214,418,-10,0.4880382775119617
7638,12110,147,185,332,-38,0.4427710843373494
7638,13102,40,10,50,30,0.8
7638,99904,39,73,112,-34,0.3482142857142857
