source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14010,14511,254,193,447,61,0.5682326621923938
14010,14512,233,228,461,5,0.5054229934924078
14010,14700,240,213,453,27,0.5298013245033113
14010,14701,303,154,457,149,0.6630196936542669
14010,14702,287,164,451,123,0.6363636363636364
14010,14703,273,162,435,111,0.6275862068965518
14010,14704,262,204,466,58,0.5622317596566524
14010,14705,261,192,453,69,0.5761589403973509
14010,14706,236,216,452,20,0.5221238938053098
14010,14707,279,178,457,101,0.6105032822757112
14010,14708,312,149,461,163,0.6767895878524945
14010,14709,282,182,464,100,0.6077586206896551
14010,14710,298,146,444,152,0.6711711711711712
14010,14712,305,165,470,140,0.648936170212766
14010,14713,294,176,470,118,0.625531914893617
14010,14900,307,147,454,160,0.6762114537444934
14010,14901,246,199,445,47,0.5528089887640449
14010,14902,261,191,452,70,0.577433628318584
14010,14903,227,222,449,5,0.5055679287305123
14010,14904,315,158,473,157,0.6659619450317125
14010,14905,286,144,430,142,0.6651162790697674
14010,14906,267,204,471,63,0.5668789808917197
14010,14907,265,156,421,109,0.6294536817102138
14010,14908,241,225,466,16,0.5171673819742489
14010,14909,312,159,471,153,0.6624203821656051
14010,14910,316,159,475,157,0.6652631578947369
14010,14912,277,190,467,87,0.5931477516059958
14010,14913,265,201,466,64,0.5686695278969958
14010,14914,279,178,457,101,0.6105032822757112
14010,14915,274,195,469,79,0.5842217484008528
14010,14916,155,105,260,50,0.5961538461538461
14010,99907,84,43,127,41,0.6614173228346457
14056,14073,93,355,448,-262,0.20758928571428573
14056,14077,304,115,419,189,0.7255369928400954
14056,14101,126,323,449,-197,0.2806236080178174
14056,14103,276,153,429,123,0.6433566433566433
14056,14105,397,61,458,336,0.8668122270742358
14056,14106,157,263,420,-106,0.3738095238095238
14056,14107,212,227,439,-15,0.48291571753986334
14056,14108,245,208,453,37,0.5408388520971302
14056,14203,170,286,456,-116,0.37280701754385964
14056,14213,85,317,402,-232,0.21144278606965175
14056,14226,313,151,464,162,0.6745689655172413
14056,14242,333,117,450,216,0.74
14056,14268,273,172,445,101,0.6134831460674157
14056,14279,91,323,414,-232,0.21980676328502416
14056,14300,120,314,434,-194,0.2764976958525346
14056,14302,153,302,455,-149,0.3362637362637363
14056,14303,381,82,463,299,0.8228941684665226
14056,14304,98,238,336,-140,0.2916666666666667
14056,14305,47,213,260,-166,0.18076923076923077
14056,14307,110,346,456,-236,0.2412280701754386
14056,14447,327,125,452,202,0.7234513274336283
14056,14456,340,115,455,225,0.7472527472527473
14056,14500,223,234,457,-11,0.487964989059081
14056,14501,263,201,464,62,0.5668103448275862
14056,14502,194,200,394,-6,0.49238578680203043
14056,14503,382,83,465,299,0.821505376344086
14056,14506,316,154,470,162,0.6723404255319149
14056,14508,101,330,431,-229,0.23433874709976799
14056,14509,116,336,452,-220,0.25663716814159293
14056,14511,346,90,436,256,0.7935779816513762
14056,14512,289,170,459,119,0.6296296296296297
14056,14700,242,206,448,36,0.5401785714285714
14056,14701,245,206,451,39,0.5432372505543237
14056,14702,128,315,443,-187,0.28893905191873587
14056,14703,221,213,434,8,0.5092165898617511
14056,14704,254,201,455,53,0.5582417582417583
14056,14705,270,178,448,92,0.6026785714285714
14056,14706,355,95,450,260,0.7888888888888889
14056,14707,332,119,451,213,0.7361419068736141
14056,14708,274,181,455,93,0.6021978021978022
14056,14709,94,363,457,-269,0.20568927789934355
14056,14710,305,129,434,176,0.7027649769585254
14056,14712,338,124,462,214,0.7316017316017316
14056,14713,134,330,464,-196,0.28879310344827586
14056,14900,271,176,447,95,0.6062639821029083
14056,14901,355,86,441,269,0.8049886621315193
14056,14902,166,276,442,-110,0.3755656108597285
14056,14903,388,56,444,332,0.8738738738738738
14056,14904,263,204,467,59,0.563169164882227
14056,14905,286,131,417,155,0.6858513189448441
14056,14906,374,91,465,283,0.8043010752688172
14056,14907,302,107,409,195,0.7383863080684596
14056,14908,386,72,458,314,0.8427947598253275
14056,14909,307,157,464,150,0.6616379310344828
14056,14910,215,254,469,-39,0.4584221748400853
14056,14912,125,336,461,-211,0.27114967462039047
14056,14913,342,118,460,224,0.7434782608695653
14056,14914,98,351,449,-253,0.2182628062360802
14056,14915,357,107,464,250,0.7693965517241379
14056,14916,148,114,262,34,0.5648854961832062
14056,99907,92,38,130,54,0.7076923076923077
14073,14077,145,289,434,-144,0.33410138248847926
14073,14101,345,120,465,225,0.7419354838709677
14073,14103,192,250,442,-58,0.4343891402714932
14073,14105,102,366,468,-264,0.21794871794871795
14073,14106,268,158,426,110,0.6291079812206573
14073,14107,222,220,442,2,0.502262443438914
14073,14108,232,229,461,3,0.5032537960954447
14073,14203,299,167,466,132,0.6416309012875536
14073,14213,321,96,417,225,0.7697841726618705
14073,14226,178,295,473,-117,0.3763213530655391
14073,14242,161,299,460,-138,0.35
14073,14268,198,257,455,-59,0.4351648351648352
14073,14279,330,97,427,233,0.7728337236533958
14073,14300,323,119,442,204,0.7307692307692307
14073,14302,290,173,463,117,0.6263498920086393
14073,14303,117,354,471,-237,0.2484076433121019
14073,14304,274,77,351,197,0.7806267806267806
14073,14305,221,48,269,173,0.8215613382899628
14073,14307,359,105,464,254,0.7737068965517241
14073,14447,166,299,465,-133,0.35698924731182796
14073,14456,159,311,470,-152,0.3382978723404255
14073,14500,266,200,466,66,0.5708154506437768
14073,14501,208,265,473,-57,0.4397463002114165
14073,14502,230,172,402,58,0.572139303482587
14073,14503,136,339,475,-203,0.2863157894736842
14073,14506,167,312,479,-145,0.348643006263048
14073,14508,342,104,446,238,0.7668161434977578
14073,14509,326,135,461,191,0.7071583514099783
14073,14511,131,319,450,-188,0.2911111111111111
14073,14512,184,283,467,-99,0.39400428265524623
14073,14700,212,241,453,-29,0.46799116997792495
14073,14701,220,239,459,-19,0.4793028322440087
14073,14702,348,109,457,239,0.7614879649890591
14073,14703,215,218,433,-3,0.49653579676674364
14073,14704,238,228,466,10,0.5107296137339056
14073,14705,205,251,456,-46,0.44956140350877194
14073,14706,151,307,458,-156,0.3296943231441048
14073,14707,160,300,460,-140,0.34782608695652173
14073,14708,214,248,462,-34,0.46320346320346323
14073,14709,386,80,466,306,0.8283261802575107
14073,14710,174,274,448,-100,0.38839285714285715
14073,14712,187,285,472,-98,0.3961864406779661
14073,14713,336,138,474,198,0.7088607594936709
14073,14900,216,245,461,-29,0.4685466377440347
14073,14901,125,323,448,-198,0.27901785714285715
14073,14902,290,160,450,130,0.6444444444444445
14073,14903,95,356,451,-261,0.2106430155210643
14073,14904,223,255,478,-32,0.4665271966527197
14073,14905,186,246,432,-60,0.4305555555555556
14073,14906,142,331,473,-189,0.30021141649048627
14073,14907,145,274,419,-129,0.3460620525059666
14073,14908,126,345,471,-219,0.267515923566879
14073,14909,210,263,473,-53,0.4439746300211416
14073,14910,281,196,477,85,0.589098532494759
14073,14912,354,115,469,239,0.7547974413646056
14073,14913,145,323,468,-178,0.30982905982905984
14073,14914,385,77,462,308,0.8333333333333334
14073,14915,154,319,473,-165,0.32558139534883723
14073,14916,115,155,270,-40,0.42592592592592593
14073,99907,37,91,128,-54,0.2890625
14077,14101,158,275,433,-117,0.3648960739030023
14077,14103,340,87,427,253,0.7962529274004684
14077,14105,319,122,441,197,0.7233560090702947
14077,14106,178,218,396,-40,0.4494949494949495
14077,14107,235,185,420,50,0.5595238095238095
14077,14108,241,192,433,49,0.5565819861431871
14077,14203,168,269,437,-101,0.38443935926773454
14077,14213,138,262,400,-124,0.345
14077,14226,313,132,445,181,0.7033707865168539
14077,14242,328,105,433,223,0.7575057736720554
14077,14268,260,165,425,95,0.611764705882353
14077,14279,142,256,398,-114,0.35678391959798994
14077,14300,148,267,415,-119,0.3566265060240964
14077,14302,173,264,437,-91,0.39588100686498856
14077,14303,348,94,442,254,0.7873303167420814
14077,14304,145,198,343,-53,0.4227405247813411
14077,14305,89,164,253,-75,0.35177865612648224
14077,14307,150,291,441,-141,0.3401360544217687
14077,14447,337,99,436,238,0.7729357798165137
14077,14456,337,103,440,234,0.7659090909090909
14077,14500,294,144,438,150,0.6712328767123288
14077,14501,323,121,444,202,0.7274774774774775
14077,14502,166,202,368,-36,0.45108695652173914
14077,14503,347,99,446,248,0.7780269058295964
14077,14506,374,76,450,298,0.8311111111111111
14077,14508,173,253,426,-80,0.4061032863849765
14077,14509,156,280,436,-124,0.3577981651376147
14077,14511,356,73,429,283,0.8298368298368298
14077,14512,229,209,438,20,0.5228310502283106
14077,14700,223,208,431,15,0.5174013921113689
14077,14701,298,135,433,163,0.6882217090069284
14077,14702,165,266,431,-101,0.382830626450116
14077,14703,292,122,414,170,0.7053140096618358
14077,14704,218,219,437,-1,0.4988558352402746
14077,14705,250,179,429,71,0.5827505827505828
14077,14706,263,168,431,95,0.6102088167053364
14077,14707,311,121,432,190,0.7199074074074074
14077,14708,315,121,436,194,0.7224770642201835
14077,14709,151,286,437,-135,0.34553775743707094
14077,14710,349,84,433,265,0.8060046189376443
14077,14712,343,101,444,242,0.7725225225225225
14077,14713,160,286,446,-126,0.35874439461883406
14077,14900,301,131,432,170,0.6967592592592593
14077,14901,342,81,423,261,0.8085106382978723
14077,14902,200,224,424,-24,0.4716981132075472
14077,14903,310,113,423,197,0.7328605200945626
14077,14904,333,115,448,218,0.7433035714285714
14077,14905,292,120,412,172,0.7087378640776699
14077,14906,340,104,444,236,0.7657657657657657
14077,14907,325,80,405,245,0.8024691358024691
14077,14908,308,137,445,171,0.6921348314606741
14077,14909,335,109,444,226,0.7545045045045045
14077,14910,268,181,449,87,0.5968819599109132
14077,14912,167,273,440,-106,0.3795454545454545
14077,14913,394,50,444,344,0.8873873873873874
14077,14914,160,279,439,-119,0.36446469248291574
14077,14915,369,77,446,292,0.827354260089686
14077,14916,171,79,250,92,0.684
14077,99907,105,16,121,89,0.8677685950413223
14101,14103,200,241,441,-41,0.45351473922902497
14101,14105,156,313,469,-157,0.3326226012793177
14101,14106,281,140,421,141,0.667458432304038
14101,14107,249,192,441,57,0.564625850340136
14101,14108,278,187,465,91,0.5978494623655914
14101,14203,335,131,466,204,0.7188841201716738
14101,14213,325,89,414,236,0.785024154589372
14101,14226,198,276,474,-78,0.4177215189873418
14101,14242,194,268,462,-74,0.4199134199134199
14101,14268,242,212,454,30,0.5330396475770925
14101,14279,332,98,430,234,0.772093023255814
14101,14300,325,116,441,209,0.7369614512471655
14101,14302,331,135,466,196,0.7103004291845494
14101,14303,159,315,474,-156,0.33544303797468356
14101,14304,253,96,349,157,0.7249283667621776
14101,14305,201,62,263,139,0.7642585551330798
14101,14307,373,94,467,279,0.7987152034261242
14101,14447,189,280,469,-91,0.40298507462686567
14101,14456,202,264,466,-62,0.4334763948497854
14101,14500,243,224,467,19,0.5203426124197003
14101,14501,220,255,475,-35,0.4631578947368421
14101,14502,269,131,400,138,0.6725
14101,14503,176,301,477,-125,0.3689727463312369
14101,14506,185,296,481,-111,0.38461538461538464
14101,14508,313,127,440,186,0.7113636363636363
14101,14509,351,113,464,238,0.7564655172413793
14101,14511,134,311,445,-177,0.30112359550561796
14101,14512,225,245,470,-20,0.4787234042553192
14101,14700,265,191,456,74,0.581140350877193
14101,14701,241,222,463,19,0.5205183585313174
14101,14702,351,102,453,249,0.7748344370860927
14101,14703,220,215,435,5,0.5057471264367817
14101,14704,270,196,466,74,0.5793991416309013
14101,14705,251,206,457,45,0.5492341356673961
14101,14706,190,266,456,-76,0.4166666666666667
14101,14707,182,277,459,-95,0.39651416122004357
14101,14708,222,243,465,-21,0.4774193548387097
14101,14709,355,112,467,243,0.7601713062098501
14101,14710,179,268,447,-89,0.4004474272930649
14101,14712,224,249,473,-25,0.47357293868921774
14101,14713,360,118,478,242,0.7531380753138075
14101,14900,241,217,458,24,0.5262008733624454
14101,14901,154,299,453,-145,0.33995584988962474
14101,14902,303,148,451,155,0.6718403547671841
14101,14903,142,311,453,-169,0.31346578366445915
14101,14904,210,270,480,-60,0.4375
14101,14905,211,219,430,-8,0.4906976744186046
14101,14906,191,282,473,-91,0.40380549682875266
14101,14907,160,261,421,-101,0.38004750593824227
14101,14908,169,299,468,-130,0.3611111111111111
14101,14909,190,285,475,-95,0.4
14101,14910,289,190,479,99,0.6033402922755741
14101,14912,333,137,470,196,0.7085106382978723
14101,14913,172,298,470,-126,0.3659574468085106
14101,14914,358,100,458,258,0.7816593886462883
14101,14915,176,300,476,-124,0.3697478991596639
14101,14916,120,154,274,-34,0.43795620437956206
14101,99907,44,89,133,-45,0.3308270676691729
14103,14105,276,173,449,103,0.6146993318485523
14103,14106,204,200,404,4,0.504950495049505
14103,14107,254,172,426,82,0.596244131455399
14103,14108,264,180,444,84,0.5945945945945946
14103,14203,215,233,448,-18,0.4799107142857143
14103,14213,177,232,409,-55,0.43276283618581907
14103,14226,326,130,456,196,0.7149122807017544
14103,14242,324,118,442,206,0.7330316742081447
14103,14268,284,151,435,133,0.6528735632183909
14103,14279,181,225,406,-44,0.4458128078817734
14103,14300,195,228,423,-33,0.46099290780141844
14103,14302,212,236,448,-24,0.4732142857142857
14103,14303,325,131,456,194,0.7127192982456141
14103,14304,178,172,350,6,0.5085714285714286
14103,14305,113,138,251,-25,0.450199203187251
14103,14307,191,255,446,-64,0.4282511210762332
14103,14447,338,105,443,233,0.7629796839729119
14103,14456,333,116,449,217,0.7416481069042317
14103,14500,327,123,450,204,0.7266666666666667
14103,14501,360,97,457,263,0.787746170678337
14103,14502,205,169,374,36,0.5481283422459893
14103,14503,327,133,460,194,0.7108695652173913
14103,14506,368,93,461,275,0.7982646420824295
14103,14508,212,216,428,-4,0.4953271028037383
14103,14509,204,239,443,-35,0.4604966139954853
14103,14511,322,115,437,207,0.7368421052631579
14103,14512,236,210,446,26,0.5291479820627802
14103,14700,241,197,438,44,0.5502283105022832
14103,14701,319,124,443,195,0.7200902934537246
14103,14702,206,230,436,-24,0.4724770642201835
14103,14703,312,112,424,200,0.7358490566037735
14103,14704,242,205,447,37,0.5413870246085011
14103,14705,261,178,439,83,0.5945330296127562
14103,14706,243,196,439,47,0.5535307517084282
14103,14707,330,110,440,220,0.75
14103,14708,347,101,448,246,0.7745535714285714
14103,14709,199,249,448,-50,0.44419642857142855
14103,14710,342,97,439,245,0.7790432801822323
14103,14712,360,95,455,265,0.7912087912087912
14103,14713,207,248,455,-41,0.45494505494505494
14103,14900,315,123,438,192,0.7191780821917808
14103,14901,309,123,432,186,0.7152777777777778
14103,14902,240,192,432,48,0.5555555555555556
14103,14903,265,169,434,96,0.6105990783410138
14103,14904,356,104,460,252,0.7739130434782608
14103,14905,304,108,412,196,0.7378640776699029
14103,14906,322,132,454,190,0.7092511013215859
14103,14907,326,86,412,240,0.7912621359223301
14103,14908,283,172,455,111,0.621978021978022
14103,14909,329,126,455,203,0.7230769230769231
14103,14910,299,160,459,139,0.6514161220043573
14103,14912,237,214,451,23,0.5254988913525499
14103,14913,351,99,450,252,0.78
14103,14914,209,236,445,-27,0.4696629213483146
14103,14915,352,103,455,249,0.7736263736263737
14103,14916,206,66,272,140,0.7573529411764706
14103,99907,109,20,129,89,0.8449612403100775
14105,14106,181,254,435,-73,0.4160919540229885
14105,14107,222,227,449,-5,0.49443207126948774
14105,14108,274,197,471,77,0.5817409766454352
14105,14203,201,273,474,-72,0.4240506329113924
14105,14213,101,320,421,-219,0.23990498812351543
14105,14226,340,143,483,197,0.7039337474120083
14105,14242,343,129,472,214,0.7266949152542372
14105,14268,290,172,462,118,0.6277056277056277
14105,14279,110,323,433,-213,0.2540415704387991
14105,14300,155,293,448,-138,0.34598214285714285
14105,14302,191,282,473,-91,0.40380549682875266
14105,14303,372,109,481,263,0.7733887733887734
14105,14304,109,248,357,-139,0.30532212885154064
14105,14305,52,210,262,-158,0.1984732824427481
14105,14307,146,326,472,-180,0.3093220338983051
14105,14447,316,155,471,161,0.6709129511677282
14105,14456,350,124,474,226,0.7383966244725738
14105,14500,216,260,476,-44,0.453781512605042
14105,14501,264,219,483,45,0.546583850931677
14105,14502,198,205,403,-7,0.4913151364764268
14105,14503,378,106,484,272,0.78099173553719
14105,14506,314,175,489,139,0.6421267893660532
14105,14508,113,334,447,-221,0.25279642058165547
14105,14509,156,316,472,-160,0.3305084745762712
14105,14511,339,117,456,222,0.743421052631579
14105,14512,319,155,474,164,0.6729957805907173
14105,14700,282,181,463,101,0.6090712742980562
14105,14701,268,202,470,66,0.5702127659574469
14105,14702,146,315,461,-169,0.31670281995661603
14105,14703,233,209,442,24,0.5271493212669683
14105,14704,265,209,474,56,0.5590717299578059
14105,14705,301,164,465,137,0.6473118279569893
14105,14706,359,106,465,253,0.7720430107526882
14105,14707,345,123,468,222,0.7371794871794872
14105,14708,273,199,472,74,0.5783898305084746
14105,14709,119,358,477,-239,0.24947589098532494
14105,14710,303,150,453,153,0.6688741721854304
14105,14712,338,143,481,195,0.7027027027027027
