source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
3872,4418,185,26,211,159,0.8767772511848341
3872,4528,55,143,198,-88,0.2777777777777778
3872,4545,34,131,165,-97,0.20606060606060606
3872,4704,168,19,187,149,0.8983957219251337
3872,4949,106,110,216,-4,0.49074074074074076
3872,4962,43,145,188,-102,0.22872340425531915
3872,5274,101,83,184,18,0.5489130434782609
3872,5402,114,101,215,13,0.5302325581395348
3872,5562,164,39,203,125,0.8078817733990148
3872,5641,10,0,10,10,1.0
3872,5739,59,156,215,-97,0.2744186046511628
3872,5747,39,15,54,24,0.7222222222222222
3872,5823,164,37,201,127,0.8159203980099502
3872,5839,72,93,165,-21,0.43636363636363634
3872,5945,144,65,209,79,0.6889952153110048
3872,6132,66,110,176,-44,0.375
3872,6293,165,44,209,121,0.7894736842105263
3872,6367,47,125,172,-78,0.27325581395348836
3872,6394,165,44,209,121,0.7894736842105263
3872,6492,144,59,203,85,0.7093596059113301
3872,6549,204,18,222,186,0.918918918918919
3872,6820,146,55,201,91,0.7263681592039801
3872,6856,155,39,194,116,0.7989690721649485
3872,6960,124,79,203,45,0.6108374384236454
3872,6991,51,142,193,-91,0.26424870466321243
3872,7070,141,55,196,86,0.7193877551020408
3872,7126,107,67,174,40,0.6149425287356322
3872,7333,174,27,201,147,0.8656716417910447
3872,7473,140,39,179,101,0.7821229050279329
3872,7685,129,56,185,73,0.6972972972972973
3872,7780,35,150,185,-115,0.1891891891891892
3872,7836,101,70,171,31,0.5906432748538012
3872,8138,137,62,199,75,0.6884422110552764
3872,8285,176,36,212,140,0.8301886792452831
3872,8287,179,32,211,147,0.8483412322274881
3872,8446,161,50,211,111,0.7630331753554502
3872,8476,61,129,190,-68,0.32105263157894737
3872,8568,145,16,161,129,0.9006211180124224
3872,8594,160,16,176,144,0.9090909090909091
3872,8613,96,72,168,24,0.5714285714285714
3872,8929,166,43,209,123,0.7942583732057417
3872,9152,55,161,216,-106,0.25462962962962965
3872,9291,165,37,202,128,0.8168316831683168
3872,9298,25,80,105,-55,0.23809523809523808
3872,9303,166,32,198,134,0.8383838383838383
3872,9401,41,144,185,-103,0.22162162162162163
3872,9439,43,144,187,-101,0.22994652406417113
3872,9487,141,30,171,111,0.8245614035087719
3872,9538,86,94,180,-8,0.4777777777777778
3872,9604,49,160,209,-111,0.23444976076555024
3872,9626,95,84,179,11,0.5307262569832403
3872,9713,163,38,201,125,0.8109452736318408
3872,9774,1,0,1,1,1.0
3872,9782,99,110,209,-11,0.47368421052631576
3872,9984,87,89,176,-2,0.4943181818181818
3872,10047,62,136,198,-74,0.31313131313131315
3872,10110,40,136,176,-96,0.22727272727272727
3882,3919,189,36,225,153,0.84
3882,4126,92,98,190,-6,0.4842105263157895
3882,4184,108,114,222,-6,0.4864864864864865
3882,4227,73,140,213,-67,0.3427230046948357
3882,4367,86,106,192,-20,0.4479166666666667
3882,4418,76,142,218,-66,0.3486238532110092
3882,4528,160,46,206,114,0.7766990291262136
3882,4545,98,70,168,28,0.5833333333333334
3882,4704,74,121,195,-47,0.37948717948717947
3882,4949,111,116,227,-5,0.4889867841409692
3882,4962,129,75,204,54,0.6323529411764706
3882,5274,132,63,195,69,0.676923076923077
3882,5402,80,142,222,-62,0.36036036036036034
3882,5562,73,136,209,-63,0.3492822966507177
3882,5641,1,9,10,-8,0.1
3882,5739,169,55,224,114,0.7544642857142857
3882,5747,19,35,54,-16,0.35185185185185186
3882,5823,93,116,209,-23,0.4449760765550239
3882,5839,67,102,169,-35,0.39644970414201186
3882,5945,104,114,218,-10,0.47706422018348627
3882,6132,94,86,180,8,0.5222222222222223
3882,6293,100,122,222,-22,0.45045045045045046
3882,6367,131,51,182,80,0.7197802197802198
3882,6394,87,131,218,-44,0.39908256880733944
3882,6492,95,115,210,-20,0.4523809523809524
3882,6549,83,149,232,-66,0.3577586206896552
3882,6820,70,137,207,-67,0.33816425120772947
3882,6856,75,129,204,-54,0.36764705882352944
3882,6960,86,125,211,-39,0.4075829383886256
3882,6991,112,90,202,22,0.5544554455445545
3882,7070,110,94,204,16,0.5392156862745098
3882,7126,91,90,181,1,0.5027624309392266
3882,7333,68,141,209,-73,0.3253588516746411
3882,7473,82,104,186,-22,0.44086021505376344
3882,7685,110,80,190,30,0.5789473684210527
3882,7780,151,44,195,107,0.7743589743589744
3882,7836,79,98,177,-19,0.4463276836158192
3882,8138,97,113,210,-16,0.46190476190476193
3882,8285,83,139,222,-56,0.3738738738738739
3882,8287,73,147,220,-74,0.33181818181818185
3882,8446,92,131,223,-39,0.4125560538116592
3882,8476,96,105,201,-9,0.47761194029850745
3882,8568,62,103,165,-41,0.37575757575757573
3882,8594,70,116,186,-46,0.3763440860215054
3882,8613,93,84,177,9,0.5254237288135594
3882,8929,90,133,223,-43,0.40358744394618834
3882,9152,183,42,225,141,0.8133333333333334
3882,9291,86,124,210,-38,0.4095238095238095
3882,9298,75,39,114,36,0.6578947368421053
3882,9303,73,131,204,-58,0.35784313725490197
3882,9401,147,44,191,103,0.7696335078534031
3882,9439,157,42,199,115,0.7889447236180904
3882,9487,79,98,177,-19,0.4463276836158192
3882,9538,126,59,185,67,0.6810810810810811
3882,9604,153,66,219,87,0.6986301369863014
3882,9626,108,82,190,26,0.5684210526315789
3882,9713,73,134,207,-61,0.3526570048309179
3882,9774,0,1,1,-1,0.0
3882,9782,102,117,219,-15,0.4657534246575342
3882,9984,72,107,179,-35,0.4022346368715084
3882,10047,164,44,208,120,0.7884615384615384
3882,10110,127,61,188,66,0.675531914893617
3919,4126,100,86,186,14,0.5376344086021505
3919,4184,112,108,220,4,0.509090909090909
3919,4227,80,128,208,-48,0.38461538461538464
3919,4367,92,97,189,-5,0.48677248677248675
3919,4418,78,138,216,-60,0.3611111111111111
3919,4528,158,45,203,113,0.7783251231527094
3919,4545,96,73,169,23,0.5680473372781065
3919,4704,82,111,193,-29,0.42487046632124353
3919,4949,108,115,223,-7,0.484304932735426
3919,4962,129,67,196,62,0.6581632653061225
3919,5274,131,60,191,71,0.6858638743455497
3919,5402,62,157,219,-95,0.2831050228310502
3919,5562,74,133,207,-59,0.357487922705314
3919,5641,1,8,9,-7,0.1111111111111111
3919,5739,173,50,223,123,0.7757847533632287
3919,5747,18,32,50,-14,0.36
3919,5823,100,106,206,-6,0.4854368932038835
3919,5839,51,115,166,-64,0.3072289156626506
3919,5945,112,102,214,10,0.5233644859813084
3919,6132,88,92,180,-4,0.4888888888888889
3919,6293,107,112,219,-5,0.4885844748858447
3919,6367,130,51,181,79,0.7182320441988951
3919,6394,88,129,217,-41,0.4055299539170507
3919,6492,102,105,207,-3,0.4927536231884058
3919,6549,75,153,228,-78,0.32894736842105265
3919,6820,56,148,204,-92,0.27450980392156865
3919,6856,74,127,201,-53,0.3681592039800995
3919,6960,84,120,204,-36,0.4117647058823529
3919,6991,101,95,196,6,0.5153061224489796
3919,7070,108,95,203,13,0.5320197044334976
3919,7126,93,89,182,4,0.510989010989011
3919,7333,66,140,206,-74,0.32038834951456313
3919,7473,76,110,186,-34,0.40860215053763443
3919,7685,116,70,186,46,0.6236559139784946
3919,7780,142,50,192,92,0.7395833333333334
3919,7836,74,103,177,-29,0.4180790960451977
3919,8138,109,100,209,9,0.5215311004784688
3919,8285,83,136,219,-53,0.3789954337899543
3919,8287,72,145,217,-73,0.3317972350230415
3919,8446,100,122,222,-22,0.45045045045045046
3919,8476,86,112,198,-26,0.43434343434343436
3919,8568,61,106,167,-45,0.3652694610778443
3919,8594,70,114,184,-44,0.3804347826086957
3919,8613,95,78,173,17,0.5491329479768786
3919,8929,91,127,218,-36,0.41743119266055045
3919,9152,183,39,222,144,0.8243243243243243
3919,9291,79,128,207,-49,0.38164251207729466
3919,9298,71,45,116,26,0.6120689655172413
3919,9303,67,133,200,-66,0.335
3919,9401,148,39,187,109,0.7914438502673797
3919,9439,163,32,195,131,0.8358974358974359
3919,9487,71,108,179,-37,0.39664804469273746
3919,9538,126,58,184,68,0.6847826086956522
3919,9604,151,63,214,88,0.705607476635514
3919,9626,108,79,187,29,0.5775401069518716
3919,9713,84,120,204,-36,0.4117647058823529
3919,9774,0,1,1,-1,0.0
3919,9782,106,110,216,-4,0.49074074074074076
3919,9984,57,120,177,-63,0.3220338983050847
3919,10047,183,21,204,162,0.8970588235294118
3919,10110,113,69,182,44,0.6208791208791209
4126,4184,133,56,189,77,0.7037037037037037
4126,4227,136,39,175,97,0.7771428571428571
4126,4367,134,25,159,109,0.8427672955974843
4126,4418,148,33,181,115,0.8176795580110497
4126,4528,72,100,172,-28,0.4186046511627907
4126,4545,41,99,140,-58,0.29285714285714287
4126,4704,131,33,164,98,0.7987804878048781
4126,4949,87,100,187,-13,0.46524064171123
4126,4962,52,118,170,-66,0.3058823529411765
4126,5274,102,59,161,43,0.6335403726708074
4126,5402,64,121,185,-57,0.34594594594594597
4126,5562,121,58,179,63,0.6759776536312849
4126,5641,7,3,10,4,0.7
4126,5739,71,115,186,-44,0.3817204301075269
4126,5747,33,8,41,25,0.8048780487804879
4126,5823,141,34,175,107,0.8057142857142857
4126,5839,37,106,143,-69,0.25874125874125875
4126,5945,105,75,180,30,0.5833333333333334
4126,6132,49,102,151,-53,0.32450331125827814
4126,6293,150,32,182,118,0.8241758241758241
4126,6367,58,107,165,-49,0.3515151515151515
4126,6394,112,70,182,42,0.6153846153846154
4126,6492,144,35,179,109,0.8044692737430168
4126,6549,133,58,191,75,0.6963350785340314
4126,6820,89,82,171,7,0.52046783625731
4126,6856,107,62,169,45,0.6331360946745562
4126,6960,89,83,172,6,0.5174418604651163
4126,6991,42,128,170,-86,0.24705882352941178
4126,7070,106,65,171,41,0.6198830409356725
4126,7126,110,54,164,56,0.6707317073170732
4126,7333,125,50,175,75,0.7142857142857143
4126,7473,107,54,161,53,0.6645962732919255
4126,7685,125,30,155,95,0.8064516129032258
4126,7780,60,101,161,-41,0.37267080745341613
4126,7836,95,63,158,32,0.6012658227848101
4126,8138,130,43,173,87,0.7514450867052023
4126,8285,123,62,185,61,0.6648648648648648
4126,8287,127,55,182,72,0.6978021978021978
4126,8446,137,51,188,86,0.7287234042553191
4126,8476,38,135,173,-97,0.21965317919075145
4126,8568,99,38,137,61,0.7226277372262774
4126,8594,117,40,157,77,0.7452229299363057
4126,8613,115,37,152,78,0.756578947368421
4126,8929,143,39,182,104,0.7857142857142857
4126,9152,74,112,186,-38,0.3978494623655914
4126,9291,115,60,175,55,0.6571428571428571
4126,9298,32,75,107,-43,0.29906542056074764
4126,9303,120,54,174,66,0.6896551724137931
4126,9401,55,100,155,-45,0.3548387096774194
4126,9439,69,95,164,-26,0.42073170731707316
4126,9487,98,47,145,51,0.6758620689655173
4126,9538,97,60,157,37,0.6178343949044586
4126,9604,61,121,182,-60,0.33516483516483514
4126,9626,98,62,160,36,0.6125
4126,9713,113,59,172,54,0.6569767441860465
4126,9774,1,0,1,1,1.0
4126,9782,78,106,184,-28,0.42391304347826086
4126,9984,61,85,146,-24,0.4178082191780822
4126,10047,84,92,176,-8,0.4772727272727273
4126,10110,48,115,163,-67,0.294478527607362
4184,4227,147,59,206,88,0.7135922330097088
4184,4367,133,55,188,78,0.7074468085106383
4184,4418,159,56,215,103,0.7395348837209302
4184,4528,92,108,200,-16,0.46
4184,4545,67,99,166,-32,0.4036144578313253
4184,4704,139,55,194,84,0.7164948453608248
4184,4949,116,104,220,12,0.5272727272727272
4184,4962,74,123,197,-49,0.3756345177664975
4184,5274,96,92,188,4,0.5106382978723404
4184,5402,116,102,218,14,0.5321100917431193
4184,5562,143,60,203,83,0.7044334975369458
4184,5641,9,1,10,8,0.9
4184,5739,94,125,219,-31,0.4292237442922374
4184,5747,49,4,53,45,0.9245283018867925
4184,5823,138,64,202,74,0.6831683168316832
4184,5839,53,111,164,-58,0.3231707317073171
4184,5945,122,92,214,30,0.5700934579439252
4184,6132,87,92,179,-5,0.4860335195530726
4184,6293,154,63,217,91,0.7096774193548387
4184,6367,78,99,177,-21,0.4406779661016949
4184,6394,156,56,212,100,0.7358490566037735
4184,6492,129,74,203,55,0.6354679802955665
4184,6549,155,70,225,85,0.6888888888888889
4184,6820,122,80,202,42,0.6039603960396039
4184,6856,153,48,201,105,0.7611940298507462
4184,6960,139,65,204,74,0.6813725490196079
4184,6991,87,110,197,-23,0.4416243654822335
4184,7070,134,63,197,71,0.6802030456852792
4184,7126,138,45,183,93,0.7540983606557377
4184,7333,141,65,206,76,0.6844660194174758
4184,7473,120,64,184,56,0.6521739130434783
4184,7685,139,46,185,93,0.7513513513513513
4184,7780,81,111,192,-30,0.421875
4184,7836,121,49,170,72,0.711764705882353
4184,8138,151,51,202,100,0.7475247524752475
4184,8285,162,53,215,109,0.7534883720930232
4184,8287,148,67,215,81,0.6883720930232559
4184,8446,176,41,217,135,0.8110599078341014
4184,8476,88,111,199,-23,0.44221105527638194
4184,8568,111,51,162,60,0.6851851851851852
4184,8594,129,55,184,74,0.7010869565217391
4184,8613,96,73,169,23,0.5680473372781065
4184,8929,162,55,217,107,0.7465437788018433
4184,9152,98,123,221,-25,0.4434389140271493
4184,9291,161,41,202,120,0.7970297029702971
4184,9298,53,56,109,-3,0.48623853211009177
4184,9303,134,65,199,69,0.6733668341708543
4184,9401,79,108,187,-29,0.42245989304812837
4184,9439,81,114,195,-33,0.4153846153846154
4184,9487,138,38,176,100,0.7840909090909091
4184,9538,107,75,182,32,0.5879120879120879
4184,9604,80,133,213,-53,0.3755868544600939
4184,9626,116,68,184,48,0.6304347826086957
4184,9713,155,47,202,108,0.7673267326732673
4184,9782,124,92,216,32,0.5740740740740741
4184,9984,90,83,173,7,0.5202312138728323
4184,10047,92,110,202,-18,0.45544554455445546
4184,10110,64,117,181,-53,0.35359116022099446
4227,4367,145,34,179,111,0.8100558659217877
4227,4418,177,27,204,150,0.8676470588235294
4227,4528,56,138,194,-82,0.28865979381443296
4227,4545,38,119,157,-81,0.24203821656050956
4227,4704,152,34,186,118,0.8172043010752689
4227,4949,109,102,211,7,0.5165876777251185
4227,4962,47,143,190,-96,0.24736842105263157
4227,5274,101,80,181,21,0.5580110497237569
4227,5402,105,102,207,3,0.5072463768115942
4227,5562,152,47,199,105,0.7638190954773869
4227,5641,10,0,10,10,1.0
4227,5739,57,156,213,-99,0.2676056338028169
4227,5747,48,6,54,42,0.8888888888888888
4227,5823,146,46,192,100,0.7604166666666666
4227,5839,67,93,160,-26,0.41875
4227,5945,129,76,205,53,0.6292682926829268
4227,6132,71,97,168,-26,0.4226190476190476
4227,6293,168,40,208,128,0.8076923076923077
4227,6367,50,119,169,-69,0.2958579881656805
4227,6394,150,54,204,96,0.7352941176470589
4227,6492,147,49,196,98,0.75
4227,6549,177,39,216,138,0.8194444444444444
4227,6820,136,57,193,79,0.7046632124352331
4227,6856,149,43,192,106,0.7760416666666666
4227,6960,127,69,196,58,0.6479591836734694
4227,6991,58,129,187,-71,0.31016042780748665
4227,7070,128,68,196,60,0.6530612244897959
4227,7126,114,55,169,59,0.6745562130177515
4227,7333,162,35,197,127,0.8223350253807107
4227,7473,140,34,174,106,0.8045977011494253
4227,7685,127,54,181,73,0.7016574585635359
4227,7780,45,140,185,-95,0.24324324324324326
4227,7836,103,59,162,44,0.6358024691358025
4227,8138,140,56,196,84,0.7142857142857143
4227,8285,156,49,205,107,0.7609756097560976
4227,8287,166,43,209,123,0.7942583732057417
4227,8446,157,48,205,109,0.7658536585365854
4227,8476,70,122,192,-52,0.3645833333333333
4227,8568,129,29,158,100,0.8164556962025317
4227,8594,150,24,174,126,0.8620689655172413
4227,8613,103,56,159,47,0.6477987421383647
4227,8929,176,30,206,146,0.8543689320388349
4227,9152,58,154,212,-96,0.27358490566037735
4227,9291,149,47,196,102,0.7602040816326531
4227,9298,31,73,104,-42,0.2980769230769231
4227,9303,155,37,192,118,0.8072916666666666
4227,9401,49,130,179,-81,0.2737430167597765
4227,9439,49,137,186,-88,0.26344086021505375
4227,9487,125,40,165,85,0.7575757575757576
4227,9538,85,90,175,-5,0.4857142857142857
4227,9604,47,158,205,-111,0.22926829268292684
4227,9626,91,83,174,8,0.5229885057471264
4227,9713,147,48,195,99,0.7538461538461538
4227,9774,1,0,1,1,1.0
4227,9782,85,118,203,-33,0.4187192118226601
4227,9984,89,80,169,9,0.5266272189349113
4227,10047,63,131,194,-68,0.3247422680412371
4227,10110,48,126,174,-78,0.27586206896551724
4367,4418,145,42,187,103,0.7754010695187166
4367,4528,68,104,172,-36,0.3953488372093023
4367,4545,44,107,151,-63,0.2913907284768212
4367,4704,134,33,167,101,0.8023952095808383
4367,4949,106,84,190,22,0.5578947368421052
4367,4962,52,115,167,-63,0.31137724550898205
4367,5274,102,60,162,42,0.6296296296296297
4367,5402,80,106,186,-26,0.43010752688172044
4367,5562,126,48,174,78,0.7241379310344828
4367,5641,8,1,9,7,0.8888888888888888
4367,5739,62,126,188,-64,0.32978723404255317
4367,5747,36,8,44,28,0.8181818181818182
4367,5823,145,32,177,113,0.8192090395480226
4367,5839,45,98,143,-53,0.3146853146853147
4367,5945,115,70,185,45,0.6216216216216216
4367,6132,59,97,156,-38,0.3782051282051282
4367,6293,149,39,188,110,0.7925531914893617
4367,6367,54,92,146,-38,0.3698630136986301
4367,6394,118,65,183,53,0.644808743169399
4367,6492,126,47,173,79,0.7283236994219653
4367,6549,144,49,193,95,0.7461139896373057
4367,6820,113,63,176,50,0.6420454545454546
4367,6856,116,60,176,56,0.6590909090909091
4367,6960,102,74,176,28,0.5795454545454546
4367,6991,50,122,172,-72,0.29069767441860467
4367,7070,107,69,176,38,0.6079545454545454
4367,7126,93,59,152,34,0.6118421052631579
4367,7333,129,49,178,80,0.7247191011235955
4367,7473,112,46,158,66,0.7088607594936709
4367,7685,131,33,164,98,0.7987804878048781
4367,7780,60,102,162,-42,0.37037037037037035
4367,7836,91,59,150,32,0.6066666666666667
4367,8138,127,47,174,80,0.7298850574712644
4367,8285,129,59,188,70,0.6861702127659575
4367,8287,127,56,183,71,0.6939890710382514
4367,8446,139,48,187,91,0.7433155080213903
4367,8476,59,112,171,-53,0.34502923976608185
4367,8568,113,27,140,86,0.8071428571428572
4367,8594,121,39,160,82,0.75625
4367,8613,113,44,157,69,0.7197452229299363
4367,8929,147,37,184,110,0.7989130434782609
4367,9152,80,107,187,-27,0.42780748663101603
4367,9291,119,56,175,63,0.68
4367,9298,26,66,92,-40,0.2826086956521739
4367,9303,122,49,171,73,0.7134502923976608
4367,9401,57,108,165,-51,0.34545454545454546
4367,9439,66,100,166,-34,0.39759036144578314
4367,9487,102,49,151,53,0.6754966887417219
4367,9538,101,60,161,41,0.6273291925465838
4367,9604,63,121,184,-58,0.3423913043478261
4367,9626,96,67,163,29,0.588957055214724
4367,9713,117,60,177,57,0.6610169491525424
4367,9782,87,99,186,-12,0.46774193548387094
4367,9984,71,86,157,-15,0.45222929936305734
4367,10047,83,91,174,-8,0.47701149425287354
4367,10110,44,110,154,-66,0.2857142857142857
4418,4528,59,140,199,-81,0.2964824120603015
4418,4545,38,132,170,-94,0.2235294117647059
4418,4704,165,28,193,137,0.8549222797927462
4418,4949,102,113,215,-11,0.4744186046511628
4418,4962,39,151,190,-112,0.20526315789473684
4418,5274,95,88,183,7,0.5191256830601093
4418,5402,110,104,214,6,0.514018691588785
4418,5562,162,40,202,122,0.801980198019802
4418,5641,10,0,10,10,1.0
4418,5739,60,158,218,-98,0.27522935779816515
4418,5747,43,9,52,34,0.8269230769230769
4418,5823,149,49,198,100,0.7525252525252525
4418,5839,68,92,160,-24,0.425
4418,5945,135,77,212,58,0.6367924528301887
4418,6132,66,111,177,-45,0.3728813559322034
4418,6293,174,38,212,136,0.8207547169811321
4418,6367,50,125,175,-75,0.2857142857142857
4418,6394,157,52,209,105,0.7511961722488039
4418,6492,159,41,200,118,0.795
4418,6549,189,32,221,157,0.8552036199095022
4418,6820,138,62,200,76,0.69
4418,6856,153,43,196,110,0.7806122448979592
4418,6960,135,72,207,63,0.6521739130434783
4418,6991,57,135,192,-78,0.296875
4418,7070,129,66,195,63,0.6615384615384615
4418,7126,125,55,180,70,0.6944444444444444
4418,7333,173,30,203,143,0.8522167487684729
4418,7473,138,40,178,98,0.7752808988764045
4418,7685,125,57,182,68,0.6868131868131868
4418,7780,44,147,191,-103,0.23036649214659685
4418,7836,110,60,170,50,0.6470588235294118
4418,8138,146,52,198,94,0.7373737373737373
4418,8285,168,44,212,124,0.7924528301886793
4418,8287,174,37,211,137,0.8246445497630331
4418,8446,173,40,213,133,0.812206572769953
4418,8476,60,132,192,-72,0.3125
4418,8568,131,30,161,101,0.8136645962732919
4418,8594,161,19,180,142,0.8944444444444445
4418,8613,100,65,165,35,0.6060606060606061
4418,8929,180,31,211,149,0.8530805687203792
4418,9152,54,163,217,-109,0.2488479262672811
4418,9291,155,45,200,110,0.775
4418,9298,31,81,112,-50,0.2767857142857143
4418,9303,162,36,198,126,0.8181818181818182
4418,9401,41,146,187,-105,0.2192513368983957
4418,9439,42,147,189,-105,0.2222222222222222
4418,9487,135,34,169,101,0.7988165680473372
4418,9538,86,99,185,-13,0.4648648648648649
4418,9604,47,164,211,-117,0.22274881516587677
4418,9626,90,93,183,-3,0.4918032786885246
