source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14108,15502,358,149,507,209,0.7061143984220908
14108,15503,435,75,510,360,0.8529411764705882
14108,15504,367,110,477,257,0.7693920335429769
14108,15505,189,241,430,-52,0.43953488372093025
14108,99907,47,52,99,-5,0.47474747474747475
14203,14213,392,94,486,298,0.8065843621399177
14203,14226,222,307,529,-85,0.41965973534971646
14203,14230,400,111,511,289,0.7827788649706457
14203,14242,201,325,526,-124,0.3821292775665399
14203,14268,208,306,514,-98,0.4046692607003891
14203,14275,258,50,308,208,0.8376623376623377
14203,14282,416,100,516,316,0.8062015503875969
14203,14300,407,104,511,303,0.7964774951076321
14203,14302,405,122,527,283,0.7685009487666035
14203,14303,141,349,490,-208,0.28775510204081634
14203,14304,392,122,514,270,0.7626459143968871
14203,14307,398,115,513,283,0.7758284600389863
14203,14423,280,55,335,225,0.835820895522388
14203,14440,421,97,518,324,0.8127413127413128
14203,14447,155,334,489,-179,0.3169734151329243
14203,14456,213,305,518,-92,0.4111969111969112
14203,14467,422,94,516,328,0.8178294573643411
14203,14500,299,217,516,82,0.5794573643410853
14203,14501,266,245,511,21,0.5205479452054794
14203,14502,366,154,520,212,0.7038461538461539
14203,14503,184,334,518,-150,0.3552123552123552
14203,14506,216,294,510,-78,0.4235294117647059
14203,14508,412,108,520,304,0.7923076923076923
14203,14509,430,96,526,334,0.8174904942965779
14203,14511,140,374,514,-234,0.2723735408560311
14203,14512,9,4,13,5,0.6923076923076923
14203,14617,439,79,518,360,0.8474903474903475
14203,14628,139,359,498,-220,0.2791164658634538
14203,14659,337,187,524,150,0.6431297709923665
14203,14700,353,137,490,216,0.7204081632653061
14203,14701,230,281,511,-51,0.4500978473581213
14203,14702,379,110,489,269,0.7750511247443763
14203,14703,285,214,499,71,0.5711422845691383
14203,14704,394,128,522,266,0.7547892720306514
14203,14705,327,200,527,127,0.6204933586337761
14203,14706,141,371,512,-230,0.275390625
14203,14708,253,233,486,20,0.5205761316872428
14203,14709,428,95,523,333,0.8183556405353728
14203,14710,221,284,505,-63,0.4376237623762376
14203,14712,236,271,507,-35,0.46548323471400394
14203,14713,423,107,530,316,0.7981132075471699
14203,14900,237,284,521,-47,0.45489443378119004
14203,14902,397,118,515,279,0.7708737864077669
14203,14907,200,285,485,-85,0.41237113402061853
14203,14908,159,361,520,-202,0.3057692307692308
14203,14909,226,272,498,-46,0.4538152610441767
14203,14910,301,222,523,79,0.5755258126195029
14203,14912,420,91,511,329,0.821917808219178
14203,14913,157,320,477,-163,0.32914046121593293
14203,14914,401,107,508,294,0.7893700787401575
14203,14915,208,282,490,-74,0.42448979591836733
14203,14916,216,262,478,-46,0.45188284518828453
14203,14920,409,112,521,297,0.7850287907869482
14203,14921,213,312,525,-99,0.4057142857142857
14203,14922,425,94,519,331,0.8188824662813102
14203,15039,180,327,507,-147,0.35502958579881655
14203,15054,398,122,520,276,0.7653846153846153
14203,15501,201,301,502,-100,0.40039840637450197
14203,15502,406,121,527,285,0.7703984819734345
14203,15503,419,112,531,307,0.7890772128060264
14203,15504,407,88,495,319,0.8222222222222222
14203,15505,171,272,443,-101,0.3860045146726862
14203,99907,26,74,100,-48,0.26
14213,14226,183,302,485,-119,0.37731958762886597
14213,14230,377,89,466,288,0.8090128755364807
14213,14242,162,320,482,-158,0.3360995850622407
14213,14268,155,316,471,-161,0.32908704883227174
14213,14275,252,37,289,215,0.8719723183391004
14213,14282,394,83,477,311,0.8259958071278826
14213,14300,373,99,472,274,0.7902542372881356
14213,14302,365,119,484,246,0.7541322314049587
14213,14303,101,355,456,-254,0.22149122807017543
14213,14304,389,82,471,307,0.8259023354564756
14213,14307,386,83,469,303,0.8230277185501066
14213,14423,264,51,315,213,0.8380952380952381
14213,14440,393,87,480,306,0.81875
14213,14447,136,311,447,-175,0.3042505592841163
14213,14456,175,305,480,-130,0.3645833333333333
14213,14467,382,98,480,284,0.7958333333333333
14213,14500,299,178,477,121,0.6268343815513627
14213,14501,239,233,472,6,0.5063559322033898
14213,14502,321,157,478,164,0.6715481171548117
14213,14503,136,342,478,-206,0.28451882845188287
14213,14506,208,263,471,-55,0.4416135881104034
14213,14508,409,68,477,341,0.8574423480083857
14213,14509,378,105,483,273,0.782608695652174
14213,14511,99,375,474,-276,0.2088607594936709
14213,14512,9,2,11,7,0.8181818181818182
14213,14617,389,85,474,304,0.820675105485232
14213,14628,97,365,462,-268,0.20995670995670995
14213,14659,284,197,481,87,0.5904365904365905
14213,14700,314,136,450,178,0.6977777777777778
14213,14701,211,259,470,-48,0.44893617021276594
14213,14702,375,78,453,297,0.8278145695364238
14213,14703,282,184,466,98,0.6051502145922747
14213,14704,341,139,480,202,0.7104166666666667
14213,14705,260,224,484,36,0.5371900826446281
14213,14706,116,355,471,-239,0.24628450106157113
14213,14708,229,220,449,9,0.5100222717149221
14213,14709,403,77,480,326,0.8395833333333333
14213,14710,188,281,469,-93,0.40085287846481876
14213,14712,193,270,463,-77,0.4168466522678186
14213,14713,405,83,488,322,0.8299180327868853
14213,14900,222,258,480,-36,0.4625
14213,14902,345,133,478,212,0.7217573221757322
14213,14907,159,285,444,-126,0.3581081081081081
14213,14908,113,366,479,-253,0.2359081419624217
14213,14909,196,265,461,-69,0.42516268980477223
14213,14910,274,206,480,68,0.5708333333333333
14213,14912,357,113,470,244,0.7595744680851064
14213,14913,109,331,440,-222,0.24772727272727274
14213,14914,393,79,472,314,0.8326271186440678
14213,14915,159,296,455,-137,0.34945054945054943
14213,14916,221,219,440,2,0.5022727272727273
14213,14920,404,75,479,329,0.8434237995824635
14213,14921,163,318,481,-155,0.3388773388773389
14213,14922,387,92,479,295,0.8079331941544885
14213,15039,144,327,471,-183,0.3057324840764331
14213,15054,368,111,479,257,0.7682672233820459
14213,15501,169,293,462,-124,0.3658008658008658
14213,15502,356,129,485,227,0.734020618556701
14213,15503,391,98,489,293,0.7995910020449898
14213,15504,392,67,459,325,0.8540305010893247
14213,15505,131,281,412,-150,0.3179611650485437
14213,99907,34,59,93,-25,0.3655913978494624
14226,14230,212,300,512,-88,0.4140625
14226,14242,399,127,526,272,0.7585551330798479
14226,14268,417,97,514,320,0.811284046692607
14226,14275,91,218,309,-127,0.29449838187702265
14226,14282,193,322,515,-129,0.37475728155339805
14226,14300,208,303,511,-95,0.4070450097847358
14226,14302,280,248,528,32,0.5303030303030303
14226,14303,354,136,490,218,0.7224489795918367
14226,14304,204,310,514,-106,0.3968871595330739
14226,14307,187,326,513,-139,0.3645224171539961
14226,14423,117,221,338,-104,0.34615384615384615
14226,14440,202,316,518,-114,0.38996138996138996
14226,14447,338,150,488,188,0.6926229508196722
14226,14456,405,113,518,292,0.7818532818532818
14226,14467,240,276,516,-36,0.46511627906976744
14226,14500,247,269,516,-22,0.4786821705426357
14226,14501,344,168,512,176,0.671875
14226,14502,290,230,520,60,0.5576923076923077
14226,14503,381,136,517,245,0.7369439071566731
14226,14506,353,157,510,196,0.692156862745098
14226,14508,204,316,520,-112,0.3923076923076923
14226,14509,239,287,526,-48,0.4543726235741445
14226,14511,353,161,514,192,0.6867704280155642
14226,14512,8,5,13,3,0.6153846153846154
14226,14617,211,307,518,-96,0.40733590733590735
14226,14628,348,150,498,198,0.6987951807228916
14226,14659,318,206,524,112,0.6068702290076335
14226,14700,269,222,491,47,0.5478615071283096
14226,14701,361,150,511,211,0.7064579256360078
14226,14702,196,290,486,-94,0.40329218106995884
14226,14703,310,189,499,121,0.6212424849699398
14226,14704,271,250,521,21,0.5201535508637236
14226,14705,325,202,527,123,0.6166982922201139
14226,14706,364,149,513,215,0.7095516569200779
14226,14708,320,166,486,154,0.6584362139917695
14226,14709,194,329,523,-135,0.37093690248565964
14226,14710,378,127,505,251,0.7485148514851485
14226,14712,376,131,507,245,0.7416173570019724
14226,14713,217,313,530,-96,0.40943396226415096
14226,14900,372,149,521,223,0.7140115163147792
14226,14902,264,251,515,13,0.512621359223301
14226,14907,356,129,485,227,0.734020618556701
14226,14908,369,149,518,220,0.7123552123552124
14226,14909,343,155,498,188,0.6887550200803213
14226,14910,300,223,523,77,0.5736137667304015
14226,14912,239,271,510,-32,0.46862745098039216
14226,14913,337,140,477,197,0.7064989517819706
14226,14914,189,319,508,-130,0.3720472440944882
14226,14915,343,145,488,198,0.7028688524590164
14226,14916,283,195,478,88,0.5920502092050209
14226,14920,202,319,521,-117,0.3877159309021113
14226,14921,388,137,525,251,0.7390476190476191
14226,14922,225,294,519,-69,0.43352601156069365
14226,15039,375,132,507,243,0.7396449704142012
14226,15054,231,289,520,-58,0.4442307692307692
14226,15501,348,153,501,195,0.6946107784431138
14226,15502,234,293,527,-59,0.444022770398482
14226,15503,236,295,531,-59,0.4444444444444444
14226,15504,192,304,496,-112,0.3870967741935484
14226,15505,362,80,442,282,0.8190045248868778
14226,99907,64,36,100,28,0.64
14230,14242,165,342,507,-177,0.3254437869822485
14230,14268,181,314,495,-133,0.3656565656565657
14230,14275,266,34,300,232,0.8866666666666667
14230,14282,405,92,497,313,0.8148893360160966
14230,14300,408,84,492,324,0.8292682926829268
14230,14302,379,132,511,247,0.7416829745596869
14230,14303,113,363,476,-250,0.23739495798319327
14230,14304,415,80,495,335,0.8383838383838383
14230,14307,427,68,495,359,0.8626262626262626
14230,14423,283,45,328,238,0.8628048780487805
14230,14440,432,67,499,365,0.8657314629258517
14230,14447,121,349,470,-228,0.2574468085106383
14230,14456,170,329,499,-159,0.3406813627254509
14230,14467,397,100,497,297,0.7987927565392354
14230,14500,306,192,498,114,0.6144578313253012
14230,14501,225,268,493,-43,0.4563894523326572
14230,14502,343,158,501,185,0.6846307385229541
14230,14503,153,347,500,-194,0.306
14230,14506,188,303,491,-115,0.38289205702647655
14230,14508,415,86,501,329,0.8283433133732535
14230,14509,419,88,507,331,0.8264299802761341
14230,14511,84,411,495,-327,0.1696969696969697
14230,14512,9,4,13,5,0.6923076923076923
14230,14617,424,77,501,347,0.846307385229541
14230,14628,81,398,479,-317,0.16910229645093947
14230,14659,301,204,505,97,0.596039603960396
14230,14700,317,158,475,159,0.6673684210526316
14230,14701,206,287,493,-81,0.4178498985801217
14230,14702,385,84,469,301,0.8208955223880597
14230,14703,293,187,480,106,0.6104166666666667
14230,14704,353,150,503,203,0.7017892644135189
14230,14705,271,237,508,34,0.5334645669291339
14230,14706,121,372,493,-251,0.24543610547667344
14230,14708,220,251,471,-31,0.46709129511677283
14230,14709,417,88,505,329,0.8257425742574257
14230,14710,178,310,488,-132,0.36475409836065575
14230,14712,197,295,492,-98,0.40040650406504064
14230,14713,429,82,511,347,0.8395303326810176
14230,14900,238,267,505,-29,0.47128712871287126
14230,14902,346,151,497,195,0.6961770623742455
14230,14907,156,313,469,-157,0.3326226012793177
14230,14908,104,399,503,-295,0.20675944333996024
14230,14909,207,275,482,-68,0.42946058091286304
14230,14910,296,208,504,88,0.5873015873015873
14230,14912,378,113,491,265,0.769857433808554
14230,14913,109,352,461,-243,0.23644251626898047
14230,14914,424,65,489,359,0.8670756646216768
14230,14915,172,298,470,-126,0.3659574468085106
14230,14916,203,256,459,-53,0.4422657952069717
14230,14920,432,70,502,362,0.8605577689243028
14230,14921,180,326,506,-146,0.3557312252964427
14230,14922,407,93,500,314,0.814
14230,15039,155,333,488,-178,0.3176229508196721
14230,15054,389,113,502,276,0.7749003984063745
14230,15501,153,329,482,-176,0.31742738589211617
14230,15502,389,119,508,270,0.765748031496063
14230,15503,396,116,512,280,0.7734375
14230,15504,391,84,475,307,0.8231578947368421
14230,15505,148,279,427,-131,0.34660421545667447
14230,99907,22,76,98,-54,0.22448979591836735
14242,14268,376,137,513,239,0.732943469785575
14242,14275,101,205,306,-104,0.3300653594771242
14242,14282,178,334,512,-156,0.34765625
14242,14300,175,333,508,-158,0.34448818897637795
14242,14302,240,284,524,-44,0.4580152671755725
14242,14303,360,127,487,233,0.7392197125256673
14242,14304,171,340,511,-169,0.33463796477495106
14242,14307,157,353,510,-196,0.307843137254902
14242,14423,121,215,336,-94,0.3601190476190476
14242,14440,168,347,515,-179,0.3262135922330097
14242,14447,381,104,485,277,0.7855670103092783
14242,14456,396,120,516,276,0.7674418604651163
14242,14467,201,312,513,-111,0.391812865497076
14242,14500,234,280,514,-46,0.45525291828793774
14242,14501,345,164,509,181,0.6777996070726916
14242,14502,258,260,518,-2,0.4980694980694981
14242,14503,404,110,514,294,0.7859922178988327
14242,14506,338,170,508,168,0.6653543307086615
14242,14508,174,343,517,-169,0.3365570599613153
14242,14509,201,322,523,-121,0.384321223709369
14242,14511,384,128,512,256,0.75
14242,14512,9,4,13,5,0.6923076923076923
14242,14617,195,322,517,-127,0.3771760154738878
14242,14628,371,126,497,245,0.7464788732394366
14242,14659,296,225,521,71,0.5681381957773513
14242,14700,262,224,486,38,0.5390946502057613
14242,14701,355,154,509,201,0.6974459724950884
14242,14702,167,316,483,-149,0.34575569358178054
14242,14703,272,225,497,47,0.5472837022132797
14242,14704,252,266,518,-14,0.4864864864864865
14242,14705,306,219,525,87,0.5828571428571429
14242,14706,366,143,509,223,0.7190569744597249
14242,14708,306,178,484,128,0.6322314049586777
14242,14709,175,345,520,-170,0.33653846153846156
14242,14710,355,149,504,206,0.7043650793650794
14242,14712,360,144,504,216,0.7142857142857143
14242,14713,182,345,527,-163,0.34535104364326374
14242,14900,387,132,519,255,0.7456647398843931
14242,14902,257,255,512,2,0.501953125
14242,14907,374,108,482,266,0.7759336099585062
14242,14908,388,128,516,260,0.751937984496124
14242,14909,346,150,496,196,0.6975806451612904
14242,14910,317,203,520,114,0.6096153846153847
14242,14912,216,291,507,-75,0.4260355029585799
14242,14913,358,117,475,241,0.7536842105263157
14242,14914,169,336,505,-167,0.3346534653465347
14242,14915,367,119,486,248,0.7551440329218106
14242,14916,300,175,475,125,0.631578947368421
14242,14920,178,340,518,-162,0.3436293436293436
14242,14921,418,105,523,313,0.7992351816443595
14242,14922,191,325,516,-134,0.3701550387596899
14242,15039,390,115,505,275,0.7722772277227723
14242,15054,221,296,517,-75,0.4274661508704062
14242,15501,406,94,500,312,0.812
14242,15502,199,325,524,-126,0.3797709923664122
14242,15503,210,318,528,-108,0.3977272727272727
14242,15504,160,331,491,-171,0.3258655804480652
14242,15505,335,105,440,230,0.7613636363636364
14242,99907,71,28,99,43,0.7171717171717171
14268,14275,90,207,297,-117,0.30303030303030304
14268,14282,190,311,501,-121,0.37924151696606784
14268,14300,202,294,496,-92,0.40725806451612906
14268,14302,266,246,512,20,0.51953125
14268,14303,351,125,476,226,0.7373949579831933
14268,14304,182,318,500,-136,0.364
14268,14307,173,326,499,-153,0.3466933867735471
14268,14423,108,223,331,-115,0.32628398791540786
14268,14440,176,328,504,-152,0.3492063492063492
14268,14447,338,135,473,203,0.7145877378435518
14268,14456,400,107,507,293,0.7889546351084813
14268,14467,223,279,502,-56,0.4442231075697211
14268,14500,216,288,504,-72,0.42857142857142855
14268,14501,337,161,498,176,0.6767068273092369
14268,14502,287,220,507,67,0.5660749506903353
14268,14503,374,130,504,244,0.7420634920634921
14268,14506,339,159,498,180,0.6807228915662651
14268,14508,178,328,506,-150,0.35177865612648224
14268,14509,214,297,511,-83,0.4187866927592955
14268,14511,356,146,502,210,0.7091633466135459
14268,14512,8,4,12,4,0.6666666666666666
14268,14617,206,297,503,-91,0.4095427435387674
14268,14628,352,137,489,215,0.7198364008179959
14268,14659,321,189,510,132,0.6294117647058823
14268,14700,259,215,474,44,0.5464135021097046
14268,14701,351,147,498,204,0.7048192771084337
14268,14702,172,300,472,-128,0.3644067796610169
14268,14703,279,207,486,72,0.5740740740740741
14268,14704,266,240,506,26,0.525691699604743
14268,14705,330,182,512,148,0.64453125
14268,14706,357,141,498,216,0.7168674698795181
14268,14708,297,178,475,119,0.6252631578947369
14268,14709,180,329,509,-149,0.35363457760314343
14268,14710,365,127,492,238,0.741869918699187
14268,14712,367,125,492,242,0.7459349593495935
14268,14713,189,326,515,-137,0.36699029126213595
14268,14900,364,146,510,218,0.7137254901960784
14268,14902,259,241,500,18,0.518
14268,14907,341,129,470,212,0.725531914893617
14268,14908,375,130,505,245,0.7425742574257426
14268,14909,319,168,487,151,0.6550308008213552
14268,14910,290,218,508,72,0.5708661417322834
14268,14912,237,260,497,-23,0.4768611670020121
14268,14913,358,108,466,250,0.7682403433476395
14268,14914,163,332,495,-169,0.3292929292929293
14268,14915,346,129,475,217,0.728421052631579
14268,14916,254,213,467,41,0.5438972162740899
14268,14920,173,333,506,-160,0.34189723320158105
14268,14921,398,116,514,282,0.77431906614786
14268,14922,199,305,504,-106,0.3948412698412698
14268,15039,366,127,493,239,0.742393509127789
14268,15054,221,284,505,-63,0.4376237623762376
14268,15501,343,146,489,197,0.7014314928425358
14268,15502,220,292,512,-72,0.4296875
14268,15503,226,290,516,-64,0.437984496124031
14268,15504,167,313,480,-146,0.34791666666666665
14268,15505,352,79,431,273,0.8167053364269141
14268,99907,64,37,101,27,0.6336633663366337
14275,14282,257,48,305,209,0.8426229508196721
14275,14300,251,42,293,209,0.856655290102389
