source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
4520,10808,175,254,429,-79,0.40792540792540793
4520,10810,219,257,476,-38,0.46008403361344535
4520,10811,253,176,429,77,0.5897435897435898
4520,10812,216,256,472,-40,0.4576271186440678
4520,10816,172,302,474,-130,0.3628691983122363
4520,10817,217,241,458,-24,0.4737991266375546
4520,10818,201,275,476,-74,0.4222689075630252
4520,10820,235,218,453,17,0.5187637969094923
4520,10821,28,20,48,8,0.5833333333333334
4520,10823,277,196,473,81,0.5856236786469344
4520,10825,294,47,341,247,0.8621700879765396
4520,99369,332,135,467,197,0.7109207708779444
4520,99902,64,38,102,26,0.6274509803921569
4520,99903,47,142,189,-95,0.24867724867724866
4660,4728,129,336,465,-207,0.27741935483870966
4660,4812,141,331,472,-190,0.298728813559322
4660,4851,185,284,469,-99,0.39445628997867804
4660,4898,179,286,465,-107,0.3849462365591398
4660,5009,220,242,462,-22,0.47619047619047616
4660,5073,255,208,463,47,0.550755939524838
4660,5116,208,266,474,-58,0.4388185654008439
4660,5122,12,74,86,-62,0.13953488372093023
4660,5372,229,235,464,-6,0.49353448275862066
4660,5500,284,147,431,137,0.6589327146171694
4660,5756,155,294,449,-139,0.34521158129175944
4660,5767,226,240,466,-14,0.48497854077253216
4660,5913,156,297,453,-141,0.3443708609271523
4660,5967,142,329,471,-187,0.30148619957537154
4660,6134,127,327,454,-200,0.27973568281938327
4660,6151,266,184,450,82,0.5911111111111111
4660,6249,140,306,446,-166,0.31390134529147984
4660,6256,130,337,467,-207,0.278372591006424
4660,6366,111,347,458,-236,0.2423580786026201
4660,6442,127,327,454,-200,0.27973568281938327
4660,6597,165,303,468,-138,0.3525641025641026
4660,6738,173,286,459,-113,0.3769063180827887
4660,6745,291,127,418,164,0.6961722488038278
4660,6754,130,302,432,-172,0.30092592592592593
4660,6796,364,95,459,269,0.7930283224400871
4660,6831,131,317,448,-186,0.2924107142857143
4660,6881,111,321,432,-210,0.2569444444444444
4660,7229,142,329,471,-187,0.30148619957537154
4660,7637,272,180,452,92,0.6017699115044248
4660,7638,207,267,474,-60,0.43670886075949367
4660,7722,174,300,474,-126,0.3670886075949367
4660,7847,156,302,458,-146,0.3406113537117904
4660,7958,300,161,461,139,0.6507592190889371
4660,8138,274,167,441,107,0.6213151927437641
4660,8185,262,178,440,84,0.5954545454545455
4660,8301,248,222,470,26,0.5276595744680851
4660,8593,180,256,436,-76,0.41284403669724773
4660,8666,240,234,474,6,0.5063291139240507
4660,8764,202,258,460,-56,0.4391304347826087
4660,8883,276,182,458,94,0.6026200873362445
4660,9141,182,269,451,-87,0.4035476718403548
4660,9174,263,185,448,78,0.5870535714285714
4660,10147,138,323,461,-185,0.2993492407809111
4660,10163,370,95,465,275,0.7956989247311828
4660,10414,153,247,400,-94,0.3825
4660,10450,280,140,420,140,0.6666666666666666
4660,10454,175,276,451,-101,0.38802660753880264
4660,10514,364,91,455,273,0.8
4660,10800,134,312,446,-178,0.3004484304932735
4660,10803,190,236,426,-46,0.4460093896713615
4660,10807,370,95,465,275,0.7956989247311828
4660,10808,110,315,425,-205,0.25882352941176473
4660,10810,169,303,472,-134,0.3580508474576271
4660,10811,359,67,426,292,0.8427230046948356
4660,10812,343,128,471,215,0.7282377919320594
4660,10816,139,331,470,-192,0.2957446808510638
4660,10817,335,119,454,216,0.737885462555066
4660,10818,142,330,472,-188,0.3008474576271186
4660,10820,374,76,450,298,0.8311111111111111
4660,10821,12,36,48,-24,0.25
4660,10823,392,77,469,315,0.835820895522388
4660,10825,174,164,338,10,0.514792899408284
4660,99369,330,132,462,198,0.7142857142857143
4660,99902,15,86,101,-71,0.1485148514851485
4660,99903,62,126,188,-64,0.32978723404255317
4728,4812,431,37,468,394,0.9209401709401709
4728,4851,391,76,467,315,0.8372591006423983
4728,4898,340,121,461,219,0.737527114967462
4728,5009,236,223,459,13,0.514161220043573
4728,5073,204,255,459,-51,0.4444444444444444
4728,5116,326,145,471,181,0.692144373673036
4728,5122,80,7,87,73,0.9195402298850575
4728,5372,324,136,460,188,0.7043478260869566
4728,5500,197,231,428,-34,0.4602803738317757
4728,5756,404,43,447,361,0.9038031319910514
4728,5767,227,235,462,-8,0.49134199134199136
4728,5913,397,54,451,343,0.8802660753880266
4728,5967,422,46,468,376,0.9017094017094017
4728,6134,439,16,455,423,0.9648351648351648
4728,6151,173,274,447,-101,0.3870246085011186
4728,6249,400,44,444,356,0.9009009009009009
4728,6256,411,55,466,356,0.8819742489270386
4728,6366,419,36,455,383,0.9208791208791208
4728,6442,403,49,452,354,0.8915929203539823
4728,6597,396,68,464,328,0.853448275862069
4728,6738,335,121,456,214,0.7346491228070176
4728,6745,204,211,415,-7,0.491566265060241
4728,6754,376,56,432,320,0.8703703703703703
4728,6796,181,272,453,-91,0.3995584988962472
4728,6831,418,31,449,387,0.9309576837416481
4728,6881,374,59,433,315,0.8637413394919169
4728,7229,413,54,467,359,0.8843683083511777
4728,7637,265,182,447,83,0.5928411633109619
4728,7638,324,147,471,177,0.6878980891719745
4728,7722,402,68,470,334,0.8553191489361702
4728,7847,383,72,455,311,0.8417582417582418
4728,7958,129,328,457,-199,0.28227571115973743
4728,8138,156,282,438,-126,0.3561643835616438
4728,8185,273,160,433,113,0.6304849884526559
4728,8301,304,162,466,142,0.6523605150214592
4728,8593,253,181,434,72,0.5829493087557603
4728,8666,329,142,471,187,0.6985138004246284
4728,8764,262,195,457,67,0.5733041575492341
4728,8883,178,273,451,-95,0.3946784922394678
4728,9141,369,83,452,286,0.8163716814159292
4728,9174,181,265,446,-84,0.40582959641255606
4728,10147,398,62,460,336,0.8652173913043478
4728,10163,152,311,463,-159,0.3282937365010799
4728,10414,318,82,400,236,0.795
4728,10450,236,181,417,55,0.565947242206235
4728,10454,347,104,451,243,0.7694013303769401
4728,10514,172,280,452,-108,0.3805309734513274
4728,10800,415,28,443,387,0.9367945823927766
4728,10803,336,90,426,246,0.7887323943661971
4728,10807,183,280,463,-97,0.3952483801295896
4728,10808,393,33,426,360,0.9225352112676056
4728,10810,406,62,468,344,0.8675213675213675
4728,10811,88,333,421,-245,0.20902612826603326
4728,10812,223,242,465,-19,0.47956989247311826
4728,10816,391,75,466,316,0.8390557939914163
4728,10817,212,239,451,-27,0.4700665188470067
4728,10818,399,70,469,329,0.8507462686567164
4728,10820,113,333,446,-220,0.2533632286995516
4728,10821,38,3,41,35,0.926829268292683
4728,10823,106,361,467,-255,0.22698072805139186
4728,10825,165,169,334,-4,0.4940119760479042
4728,99369,109,352,461,-243,0.23644251626898047
4728,99902,97,4,101,93,0.9603960396039604
4728,99903,182,6,188,176,0.9680851063829787
4812,4851,385,87,472,298,0.815677966101695
4812,4898,343,125,468,218,0.7329059829059829
4812,5009,248,214,462,34,0.5367965367965368
4812,5073,223,243,466,-20,0.47854077253218885
4812,5116,334,143,477,191,0.70020964360587
4812,5122,75,10,85,65,0.8823529411764706
4812,5372,330,138,468,192,0.7051282051282052
4812,5500,189,245,434,-56,0.43548387096774194
4812,5756,407,45,452,362,0.9004424778761062
4812,5767,239,230,469,9,0.509594882729211
4812,5913,399,57,456,342,0.875
4812,5967,423,51,474,372,0.8924050632911392
4812,6134,425,32,457,393,0.9299781181619255
4812,6151,181,273,454,-92,0.3986784140969163
4812,6249,405,45,450,360,0.9
4812,6256,389,81,470,308,0.8276595744680851
4812,6366,405,56,461,349,0.8785249457700651
4812,6442,393,64,457,329,0.8599562363238512
4812,6597,403,68,471,335,0.8556263269639066
4812,6738,313,149,462,164,0.6774891774891775
4812,6745,216,205,421,11,0.5130641330166271
4812,6754,359,76,435,283,0.825287356321839
4812,6796,188,271,459,-83,0.4095860566448802
4812,6831,409,43,452,366,0.9048672566371682
4812,6881,367,68,435,299,0.8436781609195402
4812,7229,416,59,475,357,0.8757894736842106
4812,7637,279,175,454,104,0.6145374449339207
4812,7638,307,170,477,137,0.6436058700209644
4812,7722,402,75,477,327,0.8427672955974843
4812,7847,373,89,462,284,0.8073593073593074
4812,7958,139,324,463,-185,0.3002159827213823
4812,8138,166,278,444,-112,0.3738738738738739
4812,8185,292,147,439,145,0.6651480637813212
4812,8301,306,166,472,140,0.6483050847457628
4812,8593,263,176,439,87,0.5990888382687927
4812,8666,332,145,477,187,0.6960167714884696
4812,8764,273,190,463,83,0.5896328293736501
4812,8883,193,265,458,-72,0.42139737991266374
4812,9141,363,91,454,272,0.7995594713656388
4812,9174,195,256,451,-61,0.43237250554323725
4812,10147,403,61,464,342,0.8685344827586207
4812,10163,153,315,468,-162,0.3269230769230769
4812,10414,310,93,403,217,0.7692307692307693
4812,10450,236,186,422,50,0.5592417061611374
4812,10454,328,126,454,202,0.7224669603524229
4812,10514,184,274,458,-90,0.4017467248908297
4812,10800,406,42,448,364,0.90625
4812,10803,349,80,429,269,0.8135198135198135
4812,10807,193,275,468,-82,0.41239316239316237
4812,10808,383,45,428,338,0.8948598130841121
4812,10810,405,70,475,335,0.8526315789473684
4812,10811,109,320,429,-211,0.2540792540792541
4812,10812,227,244,471,-17,0.4819532908704883
4812,10816,375,98,473,277,0.7928118393234672
4812,10817,220,237,457,-17,0.4814004376367615
4812,10818,393,82,475,311,0.8273684210526315
4812,10820,125,327,452,-202,0.27654867256637167
4812,10821,45,3,48,42,0.9375
4812,10823,117,355,472,-238,0.2478813559322034
4812,10825,175,167,342,8,0.5116959064327485
4812,99369,120,345,465,-225,0.25806451612903225
4812,99902,96,5,101,91,0.9504950495049505
4812,99903,181,8,189,173,0.9576719576719577
4851,4898,338,127,465,211,0.7268817204301076
4851,5009,226,234,460,-8,0.49130434782608695
4851,5073,206,257,463,-51,0.4449244060475162
4851,5116,341,133,474,208,0.7194092827004219
4851,5122,76,11,87,65,0.8735632183908046
4851,5372,354,110,464,244,0.7629310344827587
4851,5500,216,215,431,1,0.5011600928074246
4851,5756,377,72,449,305,0.8396436525612472
4851,5767,205,261,466,-56,0.43991416309012876
4851,5913,400,54,454,346,0.8810572687224669
4851,5967,381,90,471,291,0.8089171974522293
4851,6134,377,79,456,298,0.8267543859649122
4851,6151,191,259,450,-68,0.42444444444444446
4851,6249,375,72,447,303,0.8389261744966443
4851,6256,369,99,468,270,0.7884615384615384
4851,6366,366,92,458,274,0.7991266375545851
4851,6442,362,96,458,266,0.7903930131004366
4851,6597,358,110,468,248,0.7649572649572649
4851,6738,347,113,460,234,0.7543478260869565
4851,6745,229,190,419,39,0.5465393794749404
4851,6754,360,76,436,284,0.8256880733944955
4851,6796,237,220,457,17,0.5185995623632386
4851,6831,375,76,451,299,0.8314855875831486
4851,6881,335,100,435,235,0.7701149425287356
4851,7229,386,85,471,301,0.8195329087048833
4851,7637,299,153,452,146,0.661504424778761
4851,7638,342,132,474,210,0.7215189873417721
4851,7722,377,97,474,280,0.7953586497890295
4851,7847,372,87,459,285,0.8104575163398693
4851,7958,146,315,461,-169,0.31670281995661603
4851,8138,169,272,441,-103,0.3832199546485261
4851,8185,285,152,437,133,0.6521739130434783
4851,8301,335,135,470,200,0.7127659574468085
4851,8593,235,201,436,34,0.5389908256880734
4851,8666,348,126,474,222,0.7341772151898734
4851,8764,240,220,460,20,0.5217391304347826
4851,8883,181,274,455,-93,0.3978021978021978
4851,9141,380,72,452,308,0.8407079646017699
4851,9174,185,264,449,-79,0.41202672605790647
4851,10147,371,90,461,281,0.8047722342733189
4851,10163,190,276,466,-86,0.40772532188841204
4851,10414,307,96,403,211,0.7617866004962779
4851,10450,270,151,421,119,0.6413301662707839
4851,10454,343,110,453,233,0.7571743929359823
4851,10514,229,226,455,3,0.5032967032967033
4851,10800,369,77,446,292,0.827354260089686
4851,10803,339,88,427,251,0.7939110070257611
4851,10807,238,228,466,10,0.5107296137339056
4851,10808,357,69,426,288,0.8380281690140845
4851,10810,380,92,472,288,0.8050847457627118
4851,10811,155,272,427,-117,0.3629976580796253
4851,10812,247,221,468,26,0.5277777777777778
4851,10816,377,93,470,284,0.8021276595744681
4851,10817,264,190,454,74,0.5814977973568282
4851,10818,376,96,472,280,0.7966101694915254
4851,10820,168,283,451,-115,0.37250554323725055
4851,10821,33,14,47,19,0.7021276595744681
4851,10823,163,306,469,-143,0.34754797441364604
4851,10825,150,187,337,-37,0.44510385756676557
4851,99369,137,326,463,-189,0.2958963282937365
4851,99902,83,19,102,64,0.8137254901960784
4851,99903,160,28,188,132,0.851063829787234
4898,5009,156,299,455,-143,0.34285714285714286
4898,5073,137,322,459,-185,0.2984749455337691
4898,5116,433,37,470,396,0.9212765957446809
4898,5122,51,34,85,17,0.6
4898,5372,377,83,460,294,0.8195652173913044
4898,5500,222,207,429,15,0.5174825174825175
4898,5756,321,126,447,195,0.7181208053691275
4898,5767,137,325,462,-188,0.29653679653679654
4898,5913,316,136,452,180,0.6991150442477876
4898,5967,323,144,467,179,0.6916488222698073
4898,6134,330,120,450,210,0.7333333333333333
4898,6151,118,330,448,-212,0.26339285714285715
4898,6249,317,128,445,189,0.7123595505617978
4898,6256,338,126,464,212,0.728448275862069
4898,6366,341,115,456,226,0.7478070175438597
4898,6442,327,126,453,201,0.7218543046357616
4898,6597,306,158,464,148,0.6594827586206896
4898,6738,296,161,457,135,0.6477024070021882
4898,6745,253,160,413,93,0.612590799031477
4898,6754,295,135,430,160,0.686046511627907
4898,6796,195,257,452,-62,0.4314159292035398
4898,6831,334,111,445,223,0.750561797752809
4898,6881,325,106,431,219,0.7540603248259861
4898,7229,368,100,468,268,0.7863247863247863
4898,7637,331,119,450,212,0.7355555555555555
4898,7638,330,140,470,190,0.7021276595744681
4898,7722,338,132,470,206,0.7191489361702128
4898,7847,363,91,454,272,0.7995594713656388
4898,7958,123,335,458,-212,0.2685589519650655
4898,8138,103,336,439,-233,0.23462414578587698
4898,8185,327,105,432,222,0.7569444444444444
4898,8301,384,81,465,303,0.8258064516129032
4898,8593,165,269,434,-104,0.38018433179723504
4898,8666,366,104,470,262,0.7787234042553192
4898,8764,173,283,456,-110,0.3793859649122807
4898,8883,111,341,452,-230,0.24557522123893805
4898,9141,309,140,449,169,0.688195991091314
4898,9174,129,317,446,-188,0.289237668161435
4898,10147,374,83,457,291,0.8183807439824945
4898,10163,205,256,461,-51,0.44468546637744033
4898,10414,231,168,399,63,0.5789473684210527
4898,10450,213,202,415,11,0.5132530120481927
4898,10454,322,125,447,197,0.7203579418344519
4898,10514,233,218,451,15,0.516629711751663
4898,10800,329,114,443,215,0.7426636568848759
4898,10803,263,162,425,101,0.6188235294117647
4898,10807,237,224,461,13,0.5140997830802603
4898,10808,336,88,424,248,0.7924528301886793
4898,10810,334,134,468,200,0.7136752136752137
4898,10811,151,272,423,-121,0.35697399527186763
4898,10812,266,198,464,68,0.5732758620689655
4898,10816,360,107,467,253,0.7708779443254818
4898,10817,262,191,453,71,0.5783664459161147
4898,10818,364,104,468,260,0.7777777777777778
4898,10820,169,276,445,-107,0.3797752808988764
4898,10821,36,10,46,26,0.782608695652174
4898,10823,154,311,465,-157,0.3311827956989247
4898,10825,119,220,339,-101,0.35103244837758113
4898,99369,94,364,458,-270,0.2052401746724891
4898,99902,83,15,98,68,0.8469387755102041
4898,99903,163,23,186,140,0.8763440860215054
5009,5073,386,67,453,319,0.8520971302428256
5009,5116,150,314,464,-164,0.3232758620689655
5009,5122,75,10,85,65,0.8823529411764706
5009,5372,167,287,454,-120,0.36784140969163
5009,5500,150,272,422,-122,0.35545023696682465
5009,5756,233,210,443,23,0.5259593679458239
5009,5767,386,71,457,315,0.8446389496717724
5009,5913,244,203,447,41,0.5458612975391499
5009,5967,253,208,461,45,0.5488069414316703
5009,6134,234,212,446,22,0.5246636771300448
5009,6151,330,111,441,219,0.7482993197278912
5009,6249,229,212,441,17,0.5192743764172335
5009,6256,220,241,461,-21,0.4772234273318872
5009,6366,222,227,449,-5,0.49443207126948774
5009,6442,226,219,445,7,0.5078651685393258
5009,6597,259,199,458,60,0.5655021834061136
5009,6738,235,214,449,21,0.5233853006681515
5009,6745,157,253,410,-96,0.3829268292682927
5009,6754,205,223,428,-18,0.47897196261682246
5009,6796,199,251,450,-52,0.44222222222222224
5009,6831,228,217,445,11,0.5123595505617977
5009,6881,192,235,427,-43,0.4496487119437939
5009,7229,222,239,461,-17,0.48156182212581344
5009,7637,145,296,441,-151,0.3287981859410431
5009,7638,182,282,464,-100,0.3922413793103448
5009,7722,244,220,464,24,0.5258620689655172
5009,7847,207,243,450,-36,0.46
5009,7958,323,128,451,195,0.7161862527716186
5009,8138,337,95,432,242,0.7800925925925926
5009,8185,147,282,429,-135,0.34265734265734266
5009,8301,152,309,461,-157,0.3297180043383948
5009,8593,352,77,429,275,0.8205128205128205
5009,8666,175,289,464,-114,0.3771551724137931
5009,8764,356,95,451,261,0.7893569844789357
5009,8883,352,96,448,256,0.7857142857142857
5009,9141,242,206,448,36,0.5401785714285714
5009,9174,366,76,442,290,0.8280542986425339
5009,10147,208,244,452,-36,0.46017699115044247
5009,10163,194,262,456,-68,0.42543859649122806
5009,10414,250,147,397,103,0.6297229219143576
5009,10450,216,195,411,21,0.5255474452554745
5009,10454,200,242,442,-42,0.45248868778280543
5009,10514,157,288,445,-131,0.35280898876404493
5009,10800,228,210,438,18,0.5205479452054794
5009,10803,236,184,420,52,0.5619047619047619
5009,10807,164,292,456,-128,0.35964912280701755
5009,10808,200,218,418,-18,0.4784688995215311
5009,10810,239,224,463,15,0.5161987041036717
5009,10811,189,226,415,-37,0.45542168674698796
5009,10812,159,305,464,-146,0.3426724137931034
5009,10816,203,257,460,-54,0.44130434782608696
5009,10817,155,289,444,-134,0.3490990990990991
5009,10818,225,238,463,-13,0.48596112311015116
5009,10820,187,255,442,-68,0.4230769230769231
5009,10821,18,24,42,-6,0.42857142857142855
5009,10823,226,235,461,-9,0.49023861171366595
5009,10825,267,63,330,204,0.8090909090909091
5009,99369,297,162,459,135,0.6470588235294118
5009,99902,57,42,99,15,0.5757575757575758
5009,99903,54,134,188,-80,0.2872340425531915
5073,5116,134,334,468,-200,0.2863247863247863
5073,5122,54,30,84,24,0.6428571428571429
5073,5372,164,294,458,-130,0.35807860262008734
5073,5500,185,240,425,-55,0.43529411764705883
5073,5756,213,232,445,-19,0.4786516853932584
5073,5767,384,77,461,307,0.8329718004338394
5073,5913,210,237,447,-27,0.4697986577181208
5073,5967,219,246,465,-27,0.47096774193548385
5073,6134,199,249,448,-50,0.44419642857142855
5073,6151,368,77,445,291,0.8269662921348314
5073,6249,201,239,440,-38,0.45681818181818185
5073,6256,193,269,462,-76,0.41774891774891776
5073,6366,187,266,453,-79,0.41280353200883
5073,6442,187,261,448,-74,0.4174107142857143
5073,6597,247,215,462,32,0.5346320346320347
5073,6738,204,250,454,-46,0.44933920704845814
5073,6745,194,217,411,-23,0.4720194647201946
5073,6754,184,242,426,-58,0.431924882629108
5073,6796,235,216,451,19,0.5210643015521065
